season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2021,7,259,TAM,00-0036672,StuaGr00,grant-stuard-1,Grant Stuard,False,LB,LB,D,Houston,22.0,2023.0,0,0,0,3.0,,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2020,1,1,CIN,00-0036442,BurrJo01,joe-burrow-1,Joe Burrow,False,QB,QB,O,LSU,23.0,2023.0,0,1,3,44.0,,44.0,52.0,1288.0,1895.0,14083.0,97.0,37.0,183.0,605.0,10.0,0.0,0.0,0.0,1.0,,
2020,1,2,WAS,00-0036321,YounCh04,chase-young-1,Chase Young,False,DE,DL,D,Ohio St.,21.0,2023.0,0,1,1,21.0,,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,16.5
2020,1,3,DET,00-0036274,OkudJe00,jeffrey-okudah-1,Jeff Okudah,False,CB,DB,D,Ohio St.,21.0,2023.0,0,0,1,10.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2.0,
2020,1,4,NYG,,ThomAn02,andrew-thomas-2,Andrew Thomas,False,T,OL,O,Georgia,21.0,2023.0,0,0,3,26.0,,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,,
2020,1,5,MIA,00-0036212,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,False,QB,QB,O,Alabama,22.0,2023.0,0,1,3,38.0,,38.0,53.0,1096.0,1638.0,12639.0,81.0,37.0,136.0,381.0,6.0,0.0,0.0,0.0,,,
2020,1,6,LAC,00-0036355,HerbJu00,justin-herbert-1,Justin Herbert,False,QB,QB,O,Oregon,22.0,2023.0,0,1,3,52.0,,52.0,62.0,1613.0,2422.0,17223.0,114.0,42.0,224.0,911.0,11.0,3.0,0.0,0.0,2.0,,
2020,1,7,CAR,00-0036220,BrowDe05,derrick-brown-6,Derrick Brown,False,DT,DL,D,Auburn,22.0,2023.0,0,1,3,28.0,,28.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,8.0
2020,1,8,ARI,00-0036356,SimmIs00,isaiah-simmons-1,Isaiah Simmons,False,LB,LB,D,Clemson,22.0,2023.0,0,0,2,19.0,,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,5.0,8.5
2020,1,9,JAX,00-0036281,HendCJ00,cj-henderson-1,C.J. Henderson,False,CB,DB,D,Florida,21.0,2023.0,0,0,2,12.0,,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,3.0,1.0
2020,1,10,CLE,,WillJe04,jedrick-wills-jr-1,Jedrick Wills Jr.,False,T,OL,O,Alabama,21.0,2023.0,0,0,3,24.0,,24.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,1,11,NYJ,,BectMe00,mekhi-becton-1,Mekhi Becton,False,T,OL,O,Louisville,21.0,2023.0,0,0,1,10.0,,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,1,12,LVR,00-0036357,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,False,WR,WR,O,Alabama,21.0,2021.0,0,0,1,8.0,,8.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,50.0,921.0,4.0,,,
2020,1,13,TAM,,WirfTr00,tristan-wirfs-1,Tristan Wirfs,False,T,OL,O,Iowa,21.0,2023.0,1,3,3,45.0,,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,1,14,SFO,00-0036260,KinlJa00,javon-kinlaw-1,Javon Kinlaw,False,DT,DL,D,South Carolina,22.0,2023.0,0,0,1,15.0,,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0
2020,1,15,DEN,00-0036407,JeudJe00,jerry-jeudy-1,Jerry Jeudy,False,WR,WR,O,Alabama,21.0,2023.0,0,0,2,22.0,,22.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,211.0,3053.0,11.0,1.0,,
2020,1,16,ATL,00-0036285,TerrAJ00,aj-terrell-1,AJ Terrell,False,CB,DB,D,Clemson,21.0,2023.0,0,0,3,24.0,,24.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,1.0
2020,1,17,DAL,00-0036358,LambCe00,ceedee-lamb-1,CeeDee Lamb,False,WR,WR,O,Oklahoma,21.0,2023.0,1,3,3,50.0,,50.0,66.0,0.0,0.0,0.0,0.0,0.0,43.0,318.0,3.0,395.0,5145.0,32.0,4.0,,
2020,1,18,MIA,,JackAu00,austin-jackson-2,Austin Jackson,False,T,OL,O,USC,21.0,2023.0,0,0,2,22.0,,22.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,1,19,LVR,00-0036359,ArneDa00,damon-arnette-1,Damon Arnette,False,CB,DB,D,Ohio St.,24.0,2021.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2020,1,20,JAX,00-0036286,ChaiKL00,klavon-chaisson-1,K'Lavon Chaisson,False,DE,DL,D,LSU,21.0,2023.0,0,0,0,8.0,,8.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,5.0
2020,1,21,PHI,00-0036387,ReagJa00,jalen-reagor-1,Jalen Reagor,False,WR,WR,O,TCU,21.0,2023.0,0,0,2,10.0,,7.0,56.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0,0.0,79.0,937.0,4.0,3.0,,
2020,1,22,MIN,00-0036322,JeffJu00,justin-jefferson-1,Justin Jefferson,False,WR,WR,O,LSU,21.0,2023.0,1,3,3,46.0,,46.0,60.0,4.0,7.0,69.0,0.0,0.0,12.0,28.0,1.0,392.0,5899.0,30.0,2.0,,
2020,1,23,LAC,00-0036441,MurrKe00,kenneth-murray-1,Kenneth Murray,False,LB,LB,D,Oklahoma,21.0,2023.0,0,0,2,23.0,,23.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,2.0,5.0
2020,1,24,NOR,,RuizCe00,cesar-ruiz-1,Cesar Ruiz,False,C,OL,O,Michigan,21.0,2023.0,0,0,3,22.0,,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,1,25,SFO,00-0036261,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,False,WR,WR,O,Arizona St.,22.0,2023.0,0,0,3,37.0,,37.0,62.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,2.0,269.0,3931.0,25.0,3.0,,
2020,1,26,GNB,00-0036264,LoveJo03,jordan-love-2,Jordan Love,False,QB,QB,O,Utah St.,21.0,2023.0,0,0,0,18.0,,18.0,27.0,422.0,662.0,4765.0,35.0,14.0,63.0,273.0,4.0,0.0,0.0,0.0,,,
2020,1,27,SEA,00-0036409,BrooJo01,jordyn-brooks-1,Jordyn Brooks,False,LB,LB,D,Texas Tech,22.0,2023.0,0,0,2,23.0,,23.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,6.5
2020,1,28,BAL,00-0036323,QueePa00,patrick-queen-1,Patrick Queen,False,LB,LB,D,LSU,21.0,2023.0,0,1,3,39.0,,39.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,4.0,13.5
2020,1,29,TEN,,WilsIs00,isaiah-wilson-1,Isaiah Wilson,False,T,OL,O,Georgia,21.0,2020.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,1,30,MIA,00-0036287,IgbiNo00,noah-igbinoghene-1,Noah Igbinoghene,False,CB,DB,D,Auburn,20.0,2023.0,0,0,0,4.0,,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,
2020,1,31,MIN,00-0036324,GladJe00,jeff-gladney-1,Jeff Gladney,False,CB,DB,D,TCU,23.0,2020.0,0,0,1,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,
2020,1,32,KAN,00-0036360,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,False,RB,RB,O,LSU,21.0,2023.0,0,0,1,18.0,,18.0,48.0,0.0,0.0,0.0,0.0,0.0,441.0,1845.0,12.0,89.0,765.0,7.0,,,
2020,2,33,CIN,00-0036410,HiggTe00,tee-higgins-1,Tee Higgins,False,WR,WR,O,Clemson,21.0,2023.0,0,0,3,31.0,,31.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,257.0,3684.0,24.0,1.0,,
2020,2,34,IND,00-0036252,PittMi01,michael-pittman-jr-1,Michael Pittman Jr.,False,WR,WR,O,USC,22.0,2023.0,0,0,3,32.0,,32.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,336.0,3662.0,15.0,5.0,,
2020,2,35,DET,00-0036275,SwifDA00,dandre-swift-1,D'Andre Swift,False,RB,RB,O,Georgia,21.0,2023.0,0,1,0,29.0,,19.0,56.0,0.0,1.0,0.0,0.0,0.0,593.0,2729.0,23.0,195.0,1412.0,8.0,,,
2020,2,36,NYG,00-0036388,McKiXa00,xavier-mckinney-1,Xavier McKinney,False,S,DB,D,Alabama,21.0,2023.0,0,0,2,17.0,,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,1.5
2020,2,37,NWE,00-0036231,DuggKy00,,Kyle Dugger,False,S,DB,D,Lenoir-Rhyne,24.0,2023.0,0,0,2,21.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.0,2.5
2020,2,38,CAR,00-0036288,GrosYe00,yetur-gross-matos-1,Yetur Gross-Matos,False,DE,DL,D,Penn St.,22.0,2023.0,0,0,1,16.0,,16.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,13.0
2020,2,39,MIA,,HuntRo01,robert-hunt-1,Robert Hunt,False,G,OL,O,Louisiana,24.0,2023.0,0,0,3,23.0,,23.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020,2,40,HOU,00-0036289,BlacRo00,ross-blacklock-1,Ross Blacklock,False,DT,DL,D,TCU,22.0,2023.0,0,0,0,4.0,,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,3.0
2020,2,41,IND,00-0036223,TaylJo02,jonathan-taylor-1,Jonathan Taylor,False,RB,RB,O,Wisconsin,21.0,2023.0,1,1,3,37.0,,37.0,53.0,0.0,0.0,0.0,0.0,0.0,925.0,4582.0,40.0,123.0,955.0,4.0,,,
2020,2,42,JAX,00-0036268,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,False,WR,WR,O,Colorado,21.0,2023.0,0,0,1,12.0,,9.0,51.0,0.0,0.0,0.0,0.0,0.0,50.0,252.0,1.0,158.0,1551.0,6.0,1.0,,
2020,2,43,CHI,00-0036290,KmetCo00,cole-kmet-1,Cole Kmet,False,TE,TE,O,Notre Dame,21.0,2023.0,0,0,3,20.0,,20.0,67.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,211.0,2118.0,15.0,1.0,,
2020,2,44,CLE,00-0036282,DelpGr00,grant-delpit-1,Grant Delpit,False,S,DB,D,LSU,21.0,2023.0,0,0,1,14.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,6.0,2.5
2020,2,45,TAM,00-0036411,WinfAn00,antoine-winfield-jr-1,Antoine Winfield Jr.,False,S,DB,D,Minnesota,22.0,2023.0,1,1,3,31.0,,31.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,7.0,15.0
2020,2,46,DEN,00-0036412,HamlKJ00,kj-hamler-1,KJ Hamler,False,WR,WR,O,Penn St.,21.0,2022.0,0,0,0,5.0,,5.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,0.0,42.0,620.0,3.0,,,
2020,2,47,ATL,00-0036291,DaviMa01,marlon-davidson-1,Marlon Davidson,False,DE,DL,D,Auburn,22.0,2023.0,0,0,0,5.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0
2020,2,48,SEA,00-0036413,TaylDa00,darrell-taylor-1,Darrell Taylor,False,DE,DL,D,Tennessee,23.0,2023.0,0,0,0,9.0,,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,21.5
2020,2,49,PIT,00-0036326,ClayCh01,chase-claypool-1,Chase Claypool,False,WR,WR,O,Notre Dame,22.0,2023.0,0,0,1,19.0,,17.0,58.0,1.0,1.0,1.0,1.0,0.0,33.0,171.0,2.0,175.0,2261.0,13.0,7.0,,
2020,2,50,CHI,00-0036292,JohnJa13,jaylon-johnson-1,Jaylon Johnson,False,CB,DB,D,Utah,21.0,2023.0,0,1,3,21.0,,21.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,5.0,
2020,2,51,DAL,00-0036361,DiggTr00,trevon-diggs-1,Trevon Diggs,False,CB,DB,D,Alabama,21.0,2023.0,1,2,3,28.0,,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,18.0,1.0
2020,2,52,LAR,00-0036414,AkerCa00,cam-akers-1,Cam Akers,False,RB,RB,O,Florida St.,21.0,2023.0,0,0,1,11.0,,10.0,36.0,0.0,0.0,0.0,0.0,0.0,398.0,1581.0,11.0,38.0,320.0,1.0,,,
2020,2,53,PHI,00-0036389,HurtJa00,jalen-hurts-1,Jalen Hurts,False,QB,QB,O,Oklahoma,22.0,2023.0,0,2,2,56.0,,56.0,62.0,1000.0,1578.0,11764.0,67.0,34.0,524.0,2503.0,41.0,1.0,3.0,0.0,2.0,,
2020,2,54,BUF,00-0036192,EpenAJ00,aj-epenesa-1,A.J. Epenesa,False,DE,DL,D,Iowa,21.0,2023.0,0,0,0,10.0,,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,15.5
2020,2,55,BAL,00-0036158,DobbJK00,jk-dobbins-1,J.K. Dobbins,False,RB,RB,O,Ohio St.,21.0,2023.0,0,0,0,11.0,,11.0,24.0,0.0,0.0,0.0,0.0,0.0,234.0,1347.0,12.0,27.0,177.0,1.0,,,
2020,2,56,MIA,00-0036213,DaviRa03,raekwon-davis-1,Raekwon Davis,False,DT,DL,D,Alabama,23.0,2023.0,0,0,3,22.0,,22.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,2.0
2020,2,57,LAR,00-0036415,JeffVa00,van-jefferson-1,Van Jefferson,False,WR,WR,O,Florida,24.0,2023.0,0,0,2,14.0,,13.0,61.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,113.0,1600.0,10.0,1.0,,
2020,2,58,MIN,,ClevEz00,ezra-cleveland-1,Ezra Cleveland,False,T,OL,O,Boise St.,22.0,2023.0,0,0,3,21.0,,18.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2020,2,59,NYJ,00-0036255,MimsDe00,denzel-mims-1,Denzel Mims,False,WR,WR,O,Baylor,22.0,2022.0,0,0,1,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,676.0,0.0,,,
2020,2,60,NWE,00-0036159,UcheJo00,josh-uche-1,Josh Uche,False,LB,LB,D,Michigan,21.0,2023.0,0,0,0,8.0,,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,18.5
2020,2,61,TEN,00-0036416,FultKr00,kristian-fulton-1,Kristian Fulton,False,CB,DB,D,LSU,22.0,2023.0,0,0,2,13.0,,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,1.0
2020,2,62,GNB,00-0036265,DillAJ00,aj-dillon-1,AJ Dillon,False,RB,RB,O,Boston Col.,22.0,2023.0,0,0,0,23.0,,23.0,60.0,0.0,0.0,0.0,0.0,0.0,597.0,2428.0,16.0,86.0,763.0,2.0,2.0,,
2020,2,63,KAN,00-0036362,GayJWi00,willie-gay-1,Willie Gay Jr.,False,LB,LB,D,Mississippi St.,22.0,2023.0,0,0,3,22.0,,22.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,4.0,5.0
2020,2,64,CAR,00-0036293,ChinJe00,,Jeremy Chinn,False,S,DB,D,Southern Illinois,22.0,2023.0,0,0,3,33.0,,33.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,212.0,2.0,4.0
2020,3,65,CIN,00-0036294,WilsLo00,logan-wilson-1,Logan Wilson,False,LB,LB,D,Wyoming,24.0,2023.0,0,0,2,25.0,,25.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,5.5
2020,3,66,WAS,00-0036328,GibsAn00,antonio-gibson-2,Antonio Gibson,False,RB,RB,O,Memphis,22.0,2023.0,0,0,2,23.0,,23.0,61.0,0.0,0.0,0.0,0.0,0.0,642.0,2643.0,22.0,172.0,1283.0,7.0,1.0,,
2020,3,67,DET,00-0036249,OkwaJu00,julian-okwara-1,Julian Okwara,False,DE,DL,D,Notre Dame,22.0,2023.0,0,0,0,4.0,,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,9.0
2020,3,68,NYJ,00-0036329,DaviAs00,ashtyn-davis-1,Ashtyn Davis,False,S,DB,D,California,23.0,2023.0,0,0,1,9.0,,9.0,54.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,94.0,6.0,0.5
2020,3,69,SEA,,LewiDa05,damien-lewis-2,Damien Lewis,False,G,OL,O,LSU,23.0,2023.0,0,0,3,26.0,,26.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,3,70,MIA,00-0036221,JoneBr06,brandon-jones-13,Brandon Jones,False,S,DB,D,Texas,22.0,2023.0,0,0,1,11.0,,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,3.0,8.0
2020,3,71,BAL,00-0036130,MaduJu00,justin-madubuike-1,Justin Madubuike,False,DT,DL,D,Texas A&M,22.0,2023.0,0,1,2,29.0,,29.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,21.5
2020,3,72,ARI,,JoneJo07,josh-jones-4,Josh Jones,False,T,OL,O,Houston,23.0,2023.0,0,0,2,14.0,,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,3,73,JAX,00-0036262,HamiDa02,davon-hamilton-1,DaVon Hamilton,False,DT,DL,D,Ohio St.,23.0,2023.0,0,0,1,13.0,,13.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,4.5
2020,3,74,NOR,00-0036418,BaunZa00,zack-baun-1,Zack Baun,False,LB,LB,D,Wisconsin,23.0,2023.0,0,0,0,10.0,,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.0
2020,3,75,DET,,JackJo03,jonah-jackson-1,Jonah Jackson,False,G,OL,O,Ohio St.,23.0,2023.0,0,1,3,25.0,,25.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,3,76,TAM,00-0036450,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,False,RB,RB,O,Illinois,23.0,2023.0,0,0,0,2.0,,2.0,43.0,0.0,0.0,0.0,0.0,0.0,103.0,384.0,2.0,14.0,81.0,1.0,,,
2020,3,77,DEN,00-0036390,OjemMi00,michael-ojemudia-1,Michael Ojemudia,False,CB,DB,D,Iowa,22.0,2022.0,0,0,0,4.0,,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,
2020,3,78,ATL,,HennMa00,matt-hennessy-1,Matt Hennessy,False,C,OL,O,Temple,22.0,2022.0,0,0,1,10.0,,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,3,79,NYJ,00-0036296,ZuniJa00,jabari-zuniga-1,Jabari Zuniga,False,DE,DL,D,Florida,23.0,2022.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0
2020,3,80,LVR,00-0036364,BowdLy00,lynn-bowden-jr-1,Lynn Bowden Jr.,False,WR,WR,O,Kentucky,22.0,2023.0,0,0,0,3.0,,,26.0,1.0,2.0,32.0,0.0,0.0,14.0,64.0,0.0,39.0,294.0,0.0,,,
2020,3,81,LVR,00-0036365,EdwaBr01,bryan-edwards-1,Bryan Edwards,False,WR,WR,O,South Carolina,21.0,2022.0,0,0,1,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,779.0,4.0,,,
2020,3,82,DAL,00-0036366,GallNe00,neville-gallimore-1,Neville Gallimore,False,DT,DL,D,Oklahoma,23.0,2023.0,0,0,1,9.0,,9.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,4.0
2020,3,83,DEN,,CushLl00,lloyd-cushenberry-iii-1,Lloyd Cushenberry III,False,C,OL,O,LSU,22.0,2023.0,0,0,2,22.0,,22.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,3,84,LAR,00-0036419,LewiTe00,terrell-lewis-2,Terrell Lewis,False,LB,LB,D,Alabama,22.0,2022.0,0,0,0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,6.0
2020,3,85,IND,00-0036253,BlacJu01,julian-blackmon-1,Julian Blackmon,False,S,DB,D,Utah,22.0,2023.0,0,0,2,16.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,7.0,1.0
2020,3,86,BUF,00-0036251,MossZa00,zack-moss-1,Zack Moss,False,RB,RB,O,Utah,22.0,2023.0,0,0,0,16.0,,8.0,53.0,0.0,0.0,0.0,0.0,0.0,484.0,2076.0,14.0,75.0,523.0,4.0,1.0,,
2020,3,87,NWE,00-0036193,JennAn00,anfernee-jennings-1,Anfernee Jennings,False,LB,LB,D,Alabama,23.0,2023.0,0,0,0,14.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,3.0
2020,3,88,CLE,00-0036266,ElliJo02,jordan-elliott-1,Jordan Elliott,False,DT,DL,D,Texas,22.0,2023.0,0,0,1,17.0,,17.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,5.0
2020,3,89,MIN,00-0036330,DantCa00,cameron-dantzler-1,Cameron Dantzler,False,CB,DB,D,Mississippi St.,22.0,2023.0,0,0,2,10.0,,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,
2020,3,90,HOU,00-0036224,GreeJo04,jonathan-greenard-1,Jonathan Greenard,False,DE,DL,D,Florida,23.0,2023.0,0,0,1,16.0,,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,23.0
2020,3,91,NWE,00-0036194,AsiaDe00,devin-asiasi-1,Devin Asiasi,False,TE,TE,O,UCLA,23.0,2022.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,,,
2020,3,92,BAL,00-0036331,DuveDe00,devin-duvernay-1,Devin Duvernay,False,WR,WR,O,Texas,22.0,2023.0,1,2,1,12.0,,12.0,59.0,0.0,0.0,0.0,0.0,0.0,27.0,219.0,1.0,94.0,898.0,5.0,2.0,,
2020,3,93,TEN,00-0036297,EvanDa02,darrynton-evans-1,Darrynton Evans,False,RB,RB,O,Appalachian St.,22.0,2023.0,0,0,0,3.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,62.0,246.0,1.0,12.0,120.0,1.0,2.0,,
2020,3,94,GNB,00-0036332,DeguJo00,josiah-deguara-1,Josiah Deguara,False,TE,TE,O,Cincinnati,23.0,2023.0,0,0,0,4.0,,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,436.0,2.0,5.0,,
2020,3,95,DEN,00-0036420,AgimMc00,mctelvin-agim-1,McTelvin Agim,False,DT,DL,D,Arkansas,22.0,2023.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.5
2020,3,96,KAN,,NianLu00,lucas-niang-1,Lucas Niang,False,T,OL,O,TCU,22.0,2023.0,0,0,0,8.0,,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,3,97,CLE,00-0036276,PhilJa01,jacob-phillips-1,Jacob Phillips,False,LB,LB,D,LSU,21.0,2022.0,0,0,0,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,3.0
2020,3,98,BAL,00-0036280,HarrMa06,malik-harrison-1,Malik Harrison,False,LB,LB,D,Ohio St.,22.0,2023.0,0,0,0,14.0,,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,
2020,3,99,NYG,,PearMa00,matt-peart-1,Matt Peart,False,T,OL,O,Connecticut,23.0,2023.0,0,0,0,5.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
