id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
4662,2002,214,Vancouver Canucks,Marc-Andre Roy,CA,L,18.0,2022.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,31.0,4,20.0,5.0,38.0,0.3265077432765855,1.4178298780102223,-0.4925182559252585,-0.2719534524223483,1.0892974118666172,-0.3352612602653309,-0.2940933404437312,1.0823419996700412,-0.3664178968283214,0
4663,2002,215,Los Angeles Kings,Mikhail Lyubushin,RU,D,19.0,2022.0,Krylja Sovetov Moskva 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,31.0,5,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,-0.2719534524223483,1.256136183532651,-0.3352612602653309,-0.3051668260461404,1.2558369958786155,-0.321133069247778,8470090
4664,2002,216,Phoenix Coyotes,Ladislav Kouba,CZ,L,19.0,2022.0,Red Deer Rebels (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,31.0,6,20.0,5.0,39.0,0.3265077432765855,1.5817485678097891,-0.4925182559252585,-0.2719534524223483,1.256136183532651,-0.3352612602653309,-0.2940933404437312,1.250162634583663,-0.3664178968283214,0
4665,2002,217,San Jose Sharks,Tim Conboy,US,D,20.0,2010.0,Topeka Scarecrows (USHL),59.0,0.0,6.0,6.0,-5.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8,7,31.0,7,8.0,1.0,28.0,-0.7246290267442652,-0.2113981915041671,-0.2391927648697208,-1.3824300498136042,-0.5790903047937224,-0.0492328405669759,-1.4090512167943845,-0.5856684595358204,-0.0312801879678933,8470101
4666,2002,218,New Jersey Devils,Ilkka Pikkarainen,FI,R,21.0,2010.0,HIFK (Finland),31.0,1.0,3.0,4.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,31.0,8,8.0,6.0,29.0,-0.6904101454699142,-0.0395438714215419,-0.3723972801520999,-1.3824300498136042,-0.4122515331276884,-0.1849751414407715,-1.3727546926075376,-0.4097232934038793,-0.2075034960747486,8470225
4667,2002,219,Chicago Blackhawks,Tyson Kellerman,CA,G,18.0,2022.0,North Bay Centennials (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,9,31.0,9,20.0,3.0,38.0,0.3531363220670681,1.3533338642328023,-0.4122394535344851,-0.2719534524223483,1.0892974118666172,-0.3352612602653309,-0.2658479736130346,1.0163107130927804,-0.2602128173821142,8470101
4668,2002,220,New York Islanders,Brad Topping,CA,G,18.0,2022.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,10,31.0,10,20.0,3.0,38.0,0.3531363220670681,1.3533338642328023,-0.4122394535344851,-0.2719534524223483,1.0892974118666172,-0.3352612602653309,-0.2658479736130346,1.0163107130927804,-0.2602128173821142,0
4669,2002,221,St. Louis Blues,Jonas Johnson,SE,C,32.0,2022.0,Vastra Frolunda HC (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11,31.0,11,20.0,0.0,52.0,0.4009700885415537,3.762370193036634,-0.4924377449270772,-0.2719534524223483,3.4250402151910926,-0.3352612602653309,-0.215109919149211,3.482692104526444,-0.3663113845647664,0
4670,2002,222,Toronto Maple Leafs,Scott May,CA,R,20.0,2022.0,Ohio State (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12,31.0,12,20.0,6.0,40.0,0.3568325467440978,1.7295240605948068,-0.480100976117414,-0.2719534524223483,1.422974955198685,-0.3352612602653309,-0.2619273279521144,1.4014557973961468,-0.3499904197207472,0
4671,2002,223,Vancouver Canucks,Ilja Krikunov,RU,L,18.0,2022.0,Elemash Elektrostal (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,31.0,13,20.0,5.0,38.0,0.3265077432765855,1.4178298780102223,-0.4925182559252585,-0.2719534524223483,1.0892974118666172,-0.3352612602653309,-0.2940933404437312,1.0823419996700412,-0.3664178968283214,0
4672,2002,224,Carolina Hurricanes,Adam Taylor,CA,C,18.0,2022.0,Kootenay Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,14,31.0,14,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,-0.2719534524223483,1.0892974118666172,-0.3352612602653309,-0.215109919149211,1.1367409256539802,-0.3663113845647664,0
4673,2002,225,Columbus Blue Jackets,Steven Goertzen,CA,R,18.0,2010.0,Seattle Thunderbirds (WHL),68.0,2.0,2.0,4.0,-21.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,8,15,31.0,15,8.0,6.0,26.0,-0.6904101454699142,-0.522016943789637,-0.2438477075483379,-1.3824300498136042,-0.9127678481257904,-0.0056013867146845,-1.3727546926075376,-0.903681227258432,-0.0374384581746858,8470064
4674,2002,226,New York Rangers,Joey Crabb,US,R,19.0,2014.0,Green Bay Gamblers (USHL),179.0,20.0,33.0,53.0,-5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,8,16,31.0,-14,12.0,6.0,31.0,-0.3413292480652435,0.2821048434905214,0.1418010102629478,-1.012271184016519,-0.0785739897956205,0.5325198774635764,-1.0024789043890632,-0.080418004167511,0.4727566555255024,8470156
4675,2002,227,Colorado Avalanche,Ryan Steeves,CA,C,19.0,2022.0,Yale (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,17,31.0,-13,20.0,0.0,39.0,0.4009700885415537,1.6346358631067426,-0.4924377449270772,-0.2719534524223483,1.256136183532651,-0.3352612602653309,-0.215109919149211,1.3043088670020135,-0.3663113845647664,0
4676,2002,228,Boston Bruins,Dmitri Utkin,RU,L,18.0,2022.0,Lokomotiv Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18,31.0,-12,20.0,5.0,38.0,0.3265077432765855,1.4178298780102223,-0.4925182559252585,-0.2719534524223483,1.0892974118666172,-0.3352612602653309,-0.2940933404437312,1.0823419996700412,-0.3664178968283214,0
4677,2002,229,Detroit Red Wings,Derek Meech,CA,D,18.0,2013.0,Red Deer Rebels (WHL),144.0,4.0,13.0,17.0,-27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8,19,31.0,-11,11.0,1.0,29.0,-0.4644547417826197,-0.0478809926124851,0.076453120749826,-1.1048109004657902,-0.4122515331276884,0.3628420013713319,-1.1330801191073232,-0.4182588726799625,0.3863044715031268,8470061
4678,2002,230,Atlanta Thrashers,Colton Fretter,CA,R,20.0,2022.0,Chatham (WOHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,20,31.0,-10,20.0,6.0,40.0,0.3568325467440978,1.7295240605948068,-0.480100976117414,-0.2719534524223483,1.422974955198685,-0.3352612602653309,-0.2619273279521144,1.4014557973961468,-0.3499904197207472,0
4679,2002,231,Columbus Blue Jackets,Jaroslav Kracik,CZ,R,19.0,2022.0,HC Plzen Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,21,31.0,-9,20.0,6.0,39.0,0.3568325467440978,1.568699703138775,-0.480100976117414,-0.2719534524223483,1.256136183532651,-0.3352612602653309,-0.2619273279521144,1.2368031527779626,-0.3499904197207472,8470061
4680,2002,232,Florida Panthers,Peter Hafner,US,D,19.0,2022.0,Taft School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22,31.0,-8,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,-0.2719534524223483,1.256136183532651,-0.3352612602653309,-0.3051668260461404,1.2558369958786155,-0.321133069247778,0
4681,2002,233,Tampa Bay Lightning,Vasily Koshechkin,RU,G,19.0,2022.0,Lada Togliatti 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23,31.0,-7,20.0,3.0,39.0,0.3531363220670681,1.511833812593325,-0.4122394535344851,-0.2719534524223483,1.256136183532651,-0.3352612602653309,-0.2658479736130346,1.178583618032199,-0.2602128173821142,0
4682,2002,234,Pittsburgh Penguins,Maxime Talbot,CA,C,18.0,2016.0,Hull Olympiques (QMJHL),704.0,91.0,113.0,204.0,-27.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,8,24,31.0,-6,14.0,0.0,32.0,-0.127819843256998,0.4889327623752627,1.9296044952061748,-0.8271917511179763,0.0882647818704134,3.077688018847243,-0.7760060044246074,0.1313332775657816,2.837936572240656,8470171
4683,2002,235,Nashville Predators,Kaleb Betts,CA,C,19.0,2022.0,Chilliwack (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,25,31.0,-5,20.0,0.0,39.0,0.4009700885415537,1.6346358631067426,-0.4924377449270772,-0.2719534524223483,1.256136183532651,-0.3352612602653309,-0.215109919149211,1.3043088670020135,-0.3663113845647664,0
4684,2002,236,Atlanta Thrashers,Tyler Boldt,CA,D,18.0,2022.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,26,31.0,-4,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,-0.2719534524223483,1.0892974118666172,-0.3352612602653309,-0.3051668260461404,1.088427409022758,-0.321133069247778,0
4685,2002,237,Minnesota Wild,Christoph Brandner,AT,L,27.0,2004.0,Krefeld (Germany),35.0,4.0,5.0,9.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8,27,31.0,-3,2.0,5.0,29.0,-1.2159495517257255,-0.0574383301858783,-0.3634707038367762,-1.9376683485092323,-0.4122515331276884,-0.1655833841730864,-1.9302028925462944,-0.4280437145525511,-0.1956940554936999,0
4686,2002,238,Calgary Flames,Jyri Marttinen,FI,D,20.0,2022.0,JYP (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,28,31.0,-2,20.0,1.0,40.0,0.3160681131023168,1.750808195196017,-0.4582881442997592,-0.2719534524223483,1.422974955198685,-0.3352612602653309,-0.3051668260461404,1.4232465827344734,-0.321133069247778,0
4687,2002,239,Pittsburgh Penguins,Ryan Lannon,US,D,19.0,2022.0,Harvard (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,29,31.0,-1,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,-0.2719534524223483,1.256136183532651,-0.3352612602653309,-0.3051668260461404,1.2558369958786155,-0.321133069247778,0
4688,2002,240,New York Rangers,Petr Prucha,CZ,R,20.0,2011.0,HC Pardubice (Czech),346.0,78.0,68.0,146.0,-4.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,8,30,31.0,0,9.0,6.0,29.0,-0.6031399211187465,-0.0395438714215419,0.7220112433664139,-1.289890333364333,-0.4122515331276884,1.3421257433894285,-1.2801857455529189,-0.4097232934038793,1.2403475022636234,8470072
4689,2002,241,Buffalo Sabres,Dennis Wideman,CA,D,19.0,2017.0,London Knights (OHL),815.0,99.0,288.0,387.0,-72.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,9,1,31.0,1,15.0,1.0,34.0,-0.1175556951670923,0.769705001845925,2.568198876640602,-0.7441370505740378,0.3775847106712525,3.923687493108839,-0.7713377396279415,0.378933288172157,3.6938333698906782,8469770
4690,2002,242,Washington Capitals,Igor Ignatushkin,RU,C,18.0,2022.0,Elemash Elektrostal (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,31.0,2,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.2355816997055142,1.087795578331296,-0.3596761585646801,0
4691,2002,243,Dallas Stars,Tuomas Mikkonen,FI,L,19.0,2022.0,JYP (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,31.0,3,20.0,5.0,39.0,0.3265077432765855,1.5817485678097891,-0.4925182559252585,-0.2935019081326058,1.1970238700003537,-0.3329862811761752,-0.3125183776411127,1.1997813205112724,-0.3597827873934582,8469770
4692,2002,244,Edmonton Oilers,Dwight Helminen,US,C,19.0,2010.0,Michigan (CCHA),27.0,2.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9,4,31.0,4,8.0,0.0,27.0,-0.6566097750555497,-0.32942659529008,-0.3995469203765122,-1.3750262499920425,-0.7696301123894889,-0.1919676408010888,-1.328304216934964,-0.7321154863106984,-0.2366514780885877,8470131
4693,2002,245,Edmonton Oilers,Tomas Micka,CZ,L,19.0,2022.0,HC Slavia Praha Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,31.0,5,20.0,5.0,39.0,0.3265077432765855,1.5817485678097891,-0.4925182559252585,-0.2935019081326058,1.1970238700003537,-0.3329862811761752,-0.3125183776411127,1.1997813205112724,-0.3597827873934582,0
4694,2002,246,Ottawa Senators,Josef Vavra,CZ,L,18.0,2022.0,HC Vsetin Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,31.0,6,20.0,5.0,38.0,0.3265077432765855,1.4178298780102223,-0.4925182559252585,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.3125183776411127,1.0340853657309743,-0.3597827873934582,8470131
4695,2002,247,Vancouver Canucks,Matt Violin,CA,G,20.0,2022.0,Lake Superior State (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,31.0,7,20.0,3.0,40.0,0.3531363220670681,1.6703337609538478,-0.4122394535344851,-0.2935019081326058,1.3609117018661738,-0.3329862811761752,-0.28500494943796,1.289326985958878,-0.2534614789013358,0
4696,2002,248,Los Angeles Kings,Tuukka Pulliainen,FI,R,18.0,2022.0,TuTo Hockey (Finland-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,31.0,8,20.0,6.0,38.0,0.3568325467440978,1.4078753456827433,-0.480100976117414,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.2811859017495972,1.024022902808596,-0.3433373323322778,0
4697,2002,249,Phoenix Coyotes,Marcus Smith,US,D,19.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,31.0,9,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,-0.2935019081326058,1.1970238700003537,-0.3329862811761752,-0.3233049095670999,1.2053838419951144,-0.3144484008621417,0
4698,2002,250,New Jersey Devils,Dan Glover,CA,D,19.0,2022.0,Camrose (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,31.0,10,20.0,1.0,39.0,0.3160681131023168,1.5872909963043351,-0.4582881442997592,-0.2935019081326058,1.1970238700003537,-0.3329862811761752,-0.3233049095670999,1.2053838419951144,-0.3144484008621417,0
4699,2002,251,Chicago Blackhawks,Jason Kostadine,US,R,18.0,2022.0,Hull Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11,31.0,11,20.0,6.0,38.0,0.3568325467440978,1.4078753456827433,-0.480100976117414,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.2811859017495972,1.024022902808596,-0.3433373323322778,0
4700,2002,252,New York Islanders,Martin Chabada,CZ,L,25.0,2022.0,HC Sparta Praha (Czech),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,12,31.0,12,20.0,5.0,45.0,0.3265077432765855,2.56526070660719,-0.4925182559252585,-0.2935019081326058,2.180350861195275,-0.3329862811761752,-0.3125183776411127,2.193957049193059,-0.3597827873934582,0
4701,2002,253,St. Louis Blues,Tom Koivisto,FI,D,28.0,2003.0,Jokerit (Finland),22.0,2.0,4.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9,13,31.0,13,1.0,1.0,29.0,-1.331702358321438,-0.0478809926124851,-0.3765915621394059,-2.005915449410048,-0.4418544486578485,-0.2180822038335122,-2.025829663798298,-0.4475172656508005,-0.2062493837375257,0
4702,2002,254,Toronto Maple Leafs,Jarkko Immonen,FI,C,20.0,2007.0,Assat (Finland),20.0,3.0,5.0,8.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9,14,31.0,14,5.0,0.0,25.0,-0.9210047409548257,-0.6567703383562171,-0.4236297267414735,-1.6454073354569017,-1.097405776121129,-0.2285280290464816,-1.6014848462423263,-1.0630084071546977,-0.2685467656194266,0
4703,2002,255,Tampa Bay Lightning,Ryan Craig,CA,C,20.0,2015.0,Brandon Wheat Kings (WHL),198.0,32.0,31.0,63.0,-29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9,15,31.0,15,13.0,0.0,33.0,-0.2159514985567566,0.6526046339083312,0.1887616351103999,-0.9243911075506104,0.2136968788054323,0.7011504149077914,-0.87300316808936,0.2605632762212985,0.5425048315933302,8470065
4704,2002,256,Tampa Bay Lightning,Darren Reid,CA,R,19.0,2007.0,Medicine Hat Tigers (WHL),21.0,0.0,1.0,1.0,-9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,9,16,31.0,-14,5.0,6.0,24.0,-0.9522208185234172,-0.8436656587017004,-0.4071404078828464,-1.6454073354569017,-1.2612936079869494,-0.2233051164399969,-1.6337382126621092,-1.2519301133157257,-0.2467082988637919,0
4705,2002,257,Atlanta Thrashers,Pauli Levokari,FI,D,24.0,2022.0,HIFK (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,17,31.0,-13,20.0,1.0,44.0,0.3160681131023168,2.4048769907627454,-0.4582881442997592,-0.2935019081326058,2.0164630293294548,-0.3329862811761752,-0.3233049095670999,2.031834395818072,-0.3144484008621417,8470065
4706,2002,258,Colorado Avalanche,Sergei Shemetov,RU,L,18.0,2022.0,Elemash Elektrostal (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,18,31.0,-12,20.0,5.0,38.0,0.3265077432765855,1.4178298780102223,-0.4925182559252585,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.3125183776411127,1.0340853657309743,-0.3597827873934582,0
4707,2002,259,Boston Bruins,Yan Stastny,CA,C,19.0,2010.0,Notre Dame (CCHA),91.0,6.0,10.0,16.0,-20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,19,31.0,-11,8.0,0.0,27.0,-0.6566097750555497,-0.32942659529008,-0.1793612621825802,-1.3750262499920425,-0.7696301123894889,0.1422987660139306,-1.328304216934964,-0.7321154863106984,0.0549625793362236,8470223
4708,2002,260,Detroit Red Wings,Pierre-Olivier Beaulieu,CA,D,18.0,2022.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20,31.0,-10,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.3233049095670999,1.040093731230523,-0.3144484008621417,0
4709,2002,261,Anaheim Ducks,Francois Caron,CA,D,18.0,2022.0,Moncton Wildcats (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,31.0,-9,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.3233049095670999,1.040093731230523,-0.3144484008621417,8470223
4710,2002,262,Detroit Red Wings,Christian Soderstrom,SE,L,21.0,2022.0,Timra IK (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,31.0,-8,20.0,5.0,41.0,0.3265077432765855,1.9095859474089227,-0.4925182559252585,-0.2935019081326058,1.524799533731994,-0.3329862811761752,-0.3125183776411127,1.531173230071868,-0.3597827873934582,0
4711,2002,263,Columbus Blue Jackets,Sergei Mozyakin,RU,L,21.0,2022.0,HK CSKA Moskva (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,31.0,-7,20.0,5.0,41.0,0.3265077432765855,1.9095859474089227,-0.4925182559252585,-0.2935019081326058,1.524799533731994,-0.3329862811761752,-0.3125183776411127,1.531173230071868,-0.3597827873934582,0
4712,2002,264,Nashville Predators,Matt Davis,CA,G,18.0,2022.0,Moncton Wildcats (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,31.0,-6,20.0,3.0,38.0,0.3531363220670681,1.3533338642328023,-0.4122394535344851,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.28500494943796,0.968890063136498,-0.2534614789013358,0
4713,2002,265,Pittsburgh Penguins,Dwight Labrosse,US,G,18.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25,31.0,-5,20.0,3.0,38.0,0.3531363220670681,1.3533338642328023,-0.4122394535344851,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.28500494943796,0.968890063136498,-0.2534614789013358,0
4714,2002,266,Nashville Predators,Steven Spencer,CA,D,20.0,2022.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,26,31.0,-4,20.0,1.0,40.0,0.3160681131023168,1.750808195196017,-0.4582881442997592,-0.2935019081326058,1.3609117018661738,-0.3329862811761752,-0.3233049095670999,1.3706739527597056,-0.3144484008621417,0
4715,2002,267,Anaheim Ducks,Chris Petrow,CA,D,18.0,2022.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,31.0,-3,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.3233049095670999,1.040093731230523,-0.3144484008621417,0
4716,2002,268,Minnesota Wild,Mikhail Tyulyapkin,RU,D,18.0,2022.0,Torpedo Nidhny Novgorod 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,31.0,-2,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,-0.2935019081326058,1.0331360381345334,-0.3329862811761752,-0.3233049095670999,1.040093731230523,-0.3144484008621417,0
4717,2002,269,Minnesota Wild,Mika Hannula,SE,R,23.0,2022.0,MIF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,29,31.0,-1,20.0,6.0,43.0,0.3568325467440978,2.211997132962902,-0.480100976117414,-0.2935019081326058,1.8525751974636344,-0.3329862811761752,-0.2811859017495972,1.83686326571014,-0.3433373323322778,0
4718,2002,270,New York Rangers,Rob Flynn,US,R,19.0,2022.0,Harvard (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,30,31.0,0,20.0,6.0,39.0,0.3568325467440978,1.568699703138775,-0.480100976117414,-0.2935019081326058,1.1970238700003537,-0.3329862811761752,-0.2811859017495972,1.1865909753889048,-0.3433373323322778,0
4719,2002,271,Buffalo Sabres,Martin Cizek,CZ,D,18.0,2022.0,HC Slavia Praha Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,31.0,1,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,-0.5235115004653271,0.9515402762294596,-0.3194543039724146,-0.5515843947459956,0.9539261218028724,-0.2971220581930111,0
4720,2002,272,Washington Capitals,Patric Blomdahl,SE,R,18.0,2022.0,AIK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,31.0,2,20.0,6.0,38.0,0.3568325467440978,1.4078753456827433,-0.480100976117414,-0.5235115004653271,0.9515402762294596,-0.3194543039724146,-0.5094639447884142,0.937517934050851,-0.3306033306345458,0
4721,2002,273,Dallas Stars,Ned Havern,US,L,19.0,2022.0,Boston College (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,31.0,3,20.0,5.0,39.0,0.3265077432765855,1.5817485678097891,-0.4925182559252585,-0.5235115004653271,1.1194376782492337,-0.3194543039724146,-0.5407974934929324,1.1169658779246698,-0.3496630442794617,0
4722,2002,274,Edmonton Oilers,Fredrik Johansson,SE,C,18.0,2022.0,Vastra Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,31.0,4,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,-0.4924377449270772,-0.5235115004653271,0.9515402762294596,-0.3194543039724146,-0.4638581812724226,1.0026293275616864,-0.3495394651546978,0
4723,2002,275,Montreal Canadiens,Konstantin Korneev,RU,D,18.0,2022.0,Krylja Sovetov Moskva 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,31.0,5,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,-0.4582881442997592,-0.5235115004653271,0.9515402762294596,-0.3194543039724146,-0.5515843947459956,0.9539261218028724,-0.2971220581930111,0
4724,2002,276,Ottawa Senators,Vitali Atyushov,RU,D,23.0,2022.0,Molot Prikamie Perm (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,31.0,6,20.0,1.0,43.0,0.3160681131023168,2.241359791871063,-0.4582881442997592,-0.5235115004653271,1.7910272863283307,-0.3194543039724146,-0.5515843947459956,1.797725551357308,-0.2971220581930111,0
