id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
5321.0,2000.0,293.0,St. Louis Blues,Lauri Kinos,FI,D,0.0,2022.0,Montreal Rocket (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,31.0,-6.0,22.0,1.0,22.0,0.4895176364100805,-1.1925013848542592,-0.4582881442997592,-0.3430579296792271,-1.734818156086929,-0.3194543039724146,-0.3723651265267741,-1.7462320527713229,-0.2971220581930111,0
5322.0,1999.0,1.0,Atlanta Thrashers,Patrik Stefan,CZ,C,18.0,2007.0,Long Beach Ice Dogs (IHL),455.0,64.0,124.0,188.0,-36.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1.0,1.0,29.0,1.0,8.0,0.0,26.0,-0.6566097750555497,-0.4930984668231486,1.072944668795408,-0.4099936579596547,-0.3965990451424303,0.0731197265711214,-0.3478144116298676,-0.3634965231146574,-0.0009310152052983,0
5323.0,1999.0,2.0,Vancouver Canucks,Daniel Sedin,SE,L,18.0,2018.0,MoDo Hockey (Sweden),1306.0,393.0,648.0,1041.0,147.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,1.0,2.0,29.0,2.0,19.0,5.0,37.0,0.2408156713320126,1.2539111882106555,4.322798973433536,1.1918565636113745,1.4767576682745418,2.1259612783653155,1.1525030484117105,1.4628251840259978,2.1485586042256144,8467875
5324.0,1999.0,3.0,Vancouver Canucks,Henrik Sedin,SE,C,18.0,2018.0,MoDo Hockey (Sweden),1330.0,240.0,830.0,1070.0,165.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,1.0,3.0,29.0,3.0,19.0,0.0,37.0,0.3128384332417951,1.3072921200406056,4.083295464415572,1.1918565636113745,1.4767576682745418,2.18385575221145,1.2729108300816303,1.518629543359402,1.9901483315814943,8467876
5325.0,1999.0,4.0,New York Rangers,Pavel Brendl,CZ,R,18.0,2006.0,Calgary Hitmen (WHL),78.0,11.0,11.0,22.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,4.0,29.0,4.0,7.0,6.0,25.0,-0.7776803698210819,-0.6828413012456688,-0.2091045798175915,-0.5556164053752028,-0.5669042009076096,-0.8363059667619115,-0.5502204476471496,-0.561853444773192,-0.8488925830700146,0
5326.0,1999.0,5.0,New York Islanders,Tim Connolly,US,C,18.0,2012.0,Erie Otters (OHL),697.0,131.0,300.0,431.0,-55.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,1.0,5.0,29.0,5.0,13.0,0.0,31.0,-0.2159514985567566,0.3252608908421942,1.9055216888412128,0.3181200791180857,0.4549267336834661,0.6568890045196466,0.3888788800571768,0.4920153252826423,0.5497446441345918,8467878
5327.0,1999.0,6.0,Nashville Predators,Brian Finley,CA,G,18.0,2007.0,Barrie Colts (OHL),4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.851,4.7,0.0,1.0,6.0,29.0,6.0,8.0,3.0,26.0,-0.7174571728713449,-0.5486655160934715,-0.3889799937572686,-0.4099936579596547,-0.3965990451424303,-1.0148139277874937,-0.4495391996984561,-0.4215862468844905,-0.9678641734278868,0
5328.0,1999.0,7.0,Washington Capitals,Kris Beech,CA,C,18.0,2008.0,Calgary Hitmen (WHL),198.0,25.0,42.0,67.0,-37.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,7.0,29.0,7.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,0.1887616351103999,-0.2643709105441066,-0.226293889377251,-0.5468335975312378,-0.2004757532924586,-0.1923941534351975,-0.5857394633472479,8467878
5329.0,1999.0,8.0,New York Islanders,Taylor Pyatt,CA,L,18.0,2014.0,Sudbury Wolves (OHL),859.0,140.0,140.0,280.0,-14.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,1.0,8.0,29.0,8.0,15.0,5.0,33.0,-0.1019526164462786,0.5982364290123887,2.6746773796177776,0.609365573949182,0.7955370452138247,1.047676702981056,0.5794624142594247,0.7773836112804562,1.0584727340956992,8467881
5330.0,1999.0,9.0,New York Rangers,Jamie Lundmark,CA,C,18.0,2010.0,Moose Jaw Warriors (WHL),295.0,40.0,59.0,99.0,-29.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.0,9.0,29.0,9.0,11.0,0.0,29.0,-0.3922148091562739,-0.0020828522239429,0.522480523310578,0.0268745842869895,0.1143164221531075,-0.31284343240311,0.094201563382359,0.1498105859237223,-0.3650140957605977,8467882
5331.0,1999.0,10.0,New York Islanders,Branislav Mezei,SK,D,18.0,2008.0,Belleville Bulls (OHL),240.0,5.0,19.0,24.0,-14.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.0,10.0,29.0,10.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,0.4329472974495496,-0.2643709105441066,-0.226293889377251,-0.4455182683005021,-0.3165425067460817,-0.2399480829134706,-0.4242323626557573,0
5332.0,1999.0,11.0,Calgary Flames,Oleg Saprykin,RU,L,18.0,2007.0,Seattle Thunderbirds (WHL),325.0,55.0,82.0,137.0,-7.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,1.0,11.0,29.0,11.0,8.0,5.0,26.0,-0.7017971200582885,-0.5491943995845786,0.7057804420392195,-0.4099936579596547,-0.3965990451424303,-0.2404753400954416,-0.4233586955070749,-0.4221391410242419,-0.2437775000192336,8467882
5333.0,1999.0,12.0,Florida Panthers,Denis Shvidki,UA,R,18.0,2004.0,Barrie Colts (OHL),76.0,11.0,14.0,25.0,-5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,12.0,29.0,12.0,5.0,6.0,23.0,-0.9522208185234172,-1.004490016157732,-0.2160532053637408,-0.8468619002062991,-0.9075145124379682,-0.8411305062490894,-0.8420174807329659,-0.8981046088266791,-0.8534884809413266,0
5334.0,1999.0,13.0,Edmonton Oilers,Jani Rita,FI,L,18.0,2006.0,Jokerit (Finland),66.0,9.0,5.0,14.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,13.0,29.0,13.0,7.0,5.0,25.0,-0.7874891920028613,-0.7131130893841453,-0.2491714434155491,-0.5556164053752028,-0.5669042009076096,-0.8652532036849789,-0.5666188540451461,-0.5934995342106273,-0.8753932502734799,0
5335.0,1999.0,14.0,San Jose Sharks,Jeff Jillson,US,D,19.0,2006.0,Michigan (CCHA),140.0,9.0,32.0,41.0,-9.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1.0,14.0,29.0,14.0,7.0,1.0,26.0,-0.811353788398147,-0.5384325892875311,0.0615991967206709,-0.5556164053752028,-0.3965990451424303,-0.6867452426593968,-0.6065157288137606,-0.4108887580071845,-0.6698461080390263,0
5336.0,1999.0,15.0,Phoenix Coyotes,Scott Kelman,CA,C,0.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,29.0,-13.0,23.0,0.0,23.0,0.6653650544408296,-0.9841140814223542,-0.4924377449270772,1.7743475532735669,-0.9075145124379682,-1.0244630067618494,1.8622654634312656,-0.8768036321530372,-1.0362922755344308,0
5337.0,1999.0,16.0,Carolina Hurricanes,David Tanabe,US,D,19.0,2008.0,Wisconsin (WCHA),449.0,30.0,84.0,114.0,-47.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,1.0,16.0,29.0,-12.0,9.0,1.0,28.0,-0.6379042650903833,-0.2113981915041671,1.2090648279729062,-0.2643709105441066,-0.0559887336120717,0.0586461081095878,-0.3165425067460817,-0.0690074078197566,0.0891003651952748,0
5338.0,1999.0,17.0,St. Louis Blues,Barret Jackman,CA,D,18.0,2016.0,Regina Pats (WHL),876.0,29.0,157.0,186.0,54.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,1.0,17.0,29.0,-11.0,17.0,1.0,35.0,0.0558938281406713,0.933222200737607,2.794721218085218,0.9006110687802782,1.136147356744183,1.088685288622068,0.8433503815246336,1.1275773178362407,1.137871057981833,8467890
5339.0,1999.0,18.0,Pittsburgh Penguins,Konstantin Koltsov,BY,R,18.0,2006.0,Severstal Cherepovets (Russia),144.0,12.0,26.0,38.0,-42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,29.0,-10.0,7.0,6.0,25.0,-0.7776803698210819,-0.6828413012456688,0.0202000632053351,-0.5556164053752028,-0.5669042009076096,-0.677096163685041,-0.5502204476471496,-0.561853444773192,-0.6972279533167202,0
5340.0,1999.0,19.0,Phoenix Coyotes,Kirill Safronov,RU,D,18.0,2003.0,SKA St. Petersburg (Russia),35.0,2.0,2.0,4.0,-15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.0,19.0,29.0,-9.0,4.0,1.0,22.0,-1.0715280733597925,-1.1925013848542592,-0.3283163090446517,-0.9924846476218472,-1.0778196682031476,-0.9400335657362362,-1.041475561915279,-1.09465145838204,-0.9277405406914586,8467890
5341.0,1999.0,20.0,Buffalo Sabres,Barrett Heisten,US,L,19.0,2002.0,Maine (H-East),10.0,0.0,0.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.0,20.0,29.0,-8.0,3.0,5.0,22.0,-1.1302574797811529,-1.2048691587828455,-0.4556475267571206,-1.1381073950373954,-1.0778196682031476,-1.00034030932596,-1.1396594881974318,-1.1075807137697835,-1.0119588178960195,0
5342.0,1999.0,21.0,Boston Bruins,Nick Boynton,CA,D,20.0,2011.0,Ottawa 67's (OHL),605.0,34.0,110.0,144.0,19.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,21.0,29.0,-7.0,12.0,1.0,32.0,-0.3777299801287379,0.442670604062561,1.7883678651099568,0.1724973317025376,0.6252318894486454,0.4349601881094635,0.1184173263554364,0.614755292555099,0.4722578079931743,8466145
5343.0,1999.0,22.0,Philadelphia Flyers,Maxime Ouellet,CA,G,18.0,2006.0,Quebec Remparts (QMJHL),12.0,0.0,1.0,1.0,0.0,2.0,12.0,2.0,6.0,2.0,0.903,3.08,2.0,1.0,22.0,29.0,-6.0,7.0,3.0,25.0,-0.8066732974495461,-0.7071654644539943,-0.3424610742028358,-0.5556164053752028,-0.5669042009076096,-0.995515769838782,-0.5986908757075563,-0.5872818945515863,-0.9370960449777316,0
5344.0,1999.0,23.0,Chicago Blackhawks,Steve McCarthy,CA,D,18.0,2008.0,Kootenay Ice (WHL),302.0,17.0,38.0,55.0,-34.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1.0,23.0,29.0,-5.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,0.6631831199014544,-0.2643709105441066,-0.226293889377251,-0.2959575441979874,-0.3165425067460817,-0.2399480829134706,-0.2719518405181306,8466145
5345.0,1999.0,24.0,Toronto Maple Leafs,Luca Cereda,CH,C,0.0,2022.0,HC Ambri-Piotta (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,29.0,-4.0,23.0,0.0,23.0,0.6653650544408296,-0.9841140814223542,-0.4924377449270772,1.7743475532735669,-0.9075145124379682,-1.0244630067618494,1.8622654634312656,-0.8768036321530372,-1.0362922755344308,0
5346.0,1999.0,25.0,Colorado Avalanche,Mikhail Kuleshov,RU,L,18.0,2004.0,Severstal Cherepovets (Russia),3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.0,25.0,29.0,-3.0,5.0,5.0,23.0,-0.958873335892007,-1.040950468983279,-0.4814570371748171,-0.8468619002062991,-0.9075145124379682,-1.0172261975310826,-0.8531391711212889,-0.9362203205833982,-1.0290295138488372,0
5347.0,1999.0,26.0,Ottawa Senators,Martin Havlat,CZ,R,18.0,2016.0,HC Trinec (Czech),790.0,242.0,352.0,594.0,78.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,1.0,26.0,29.0,-2.0,17.0,6.0,35.0,0.0950218736905948,0.9254022733146484,2.264606114611557,0.9006110687802782,1.136147356744183,0.8812300906734187,0.908764717781932,1.1194023754942437,0.787247059117041,8467899
5348.0,1999.0,27.0,New Jersey Devils,Ari Ahonen,FI,G,0.0,2022.0,JYP Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,29.0,-1.0,23.0,3.0,23.0,0.6207846958016713,-1.02416536117504,-0.4122394535344851,1.7743475532735669,-0.9075145124379682,-1.0244630067618494,1.7877359404380435,-0.9186731898857776,-0.9832482376529642,0
5349.0,1999.0,28.0,New York Islanders,Kristian Kudroc,SK,D,18.0,2004.0,HC VTJ MEZ Michalovce (Slovakia-2),26.0,2.0,2.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,28.0,29.0,0.0,5.0,1.0,23.0,-0.9848033117059108,-1.0289841859625772,-0.3617376381102508,-0.8468619002062991,-0.9075145124379682,-0.9617439934285368,-0.8964889508814395,-0.9237107832883262,-0.9498457777759528,0
5350.0,1999.0,29.0,Washington Capitals,Michal Sivek,CZ,C,18.0,2003.0,HC Kladno (Czech),38.0,3.0,3.0,6.0,-5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,1.0,4.0,0.0,22.0,-1.0091363962545843,-1.1477859529554229,-0.3617025103744301,-0.8580115343423392,-0.9924704616167024,-0.4923609684025767,-0.8080034916799768,-0.95733899505924,-0.5240040718207579,0
5351.0,1999.0,30.0,Atlanta Thrashers,Luke Sellars,CA,D,18.0,2002.0,Ottawa 67's (OHL),1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,2.0,3.0,1.0,21.0,-1.1582528350136745,-1.3560185837459413,-0.4545746632924704,-0.9753378447731084,-1.167488694866109,-0.6171234534915548,-1.0088578678323192,-1.1809824991301658,-0.6085881476536308,0
5352.0,1999.0,31.0,Washington Capitals,Charlie Stephens,CA,C,18.0,2004.0,Guelph Storm (OHL),8.0,0.0,2.0,2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,3.0,29.0,3.0,5.0,0.0,23.0,-0.9210047409548257,-0.9841140814223542,-0.4649145376528357,-0.7406852239115702,-0.8174522283672961,-0.5935197400963428,-0.689293383043968,-0.7815541013634696,-0.6180052731268751,0
5353.0,1999.0,32.0,Dallas Stars,Michael Ryan,US,C,19.0,2009.0,Boston College HS (High-MA),83.0,7.0,8.0,15.0,-15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,4.0,10.0,0.0,29.0,-0.4803464644560325,-0.0020828522239429,-0.2068844694568216,-0.154053671757725,0.232657171129142,-0.3406228108619277,-0.0957428398639248,0.2731552608111527,-0.3830022698615822,8467905
5354.0,1999.0,33.0,Nashville Predators,Jonas Andersson,SE,R,18.0,2011.0,AIK Jr. (Sweden Jr.),9.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2.0,5.0,29.0,5.0,12.0,6.0,30.0,-0.3413292480652435,0.1212804860344897,-0.4488321611597421,0.080598949103813,0.4076754043785484,-0.590147781039884,0.0915082540125711,0.4056484687068821,-0.6033581166852116,8467906
5355.0,1999.0,34.0,Washington Capitals,Ross Lupaschuk,CA,D,18.0,2003.0,Prince Albert Raiders (WHL),3.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,2.0,6.0,29.0,6.0,4.0,1.0,22.0,-1.0715280733597925,-1.1925013848542592,-0.4471477012778929,-0.8580115343423392,-0.9924704616167024,-0.6103795353786371,-0.8920427933582504,-1.0053637250832337,-0.6018239810169074,8467905
5356.0,1999.0,35.0,Buffalo Sabres,Milan Bartovic,SK,R,18.0,2006.0,HK Dukla Trencin Jr. (Slovakia Jr.),50.0,3.0,14.0,17.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,7.0,29.0,7.0,7.0,6.0,25.0,-0.7776803698210819,-0.6828413012456688,-0.3063853374636816,-0.5060326030500322,-0.4674157618684834,-0.4518974597250703,-0.4962407096361541,-0.4579847357740507,-0.4736235023892292,0
5357.0,1999.0,36.0,Edmonton Oilers,Alexei Semenov,RU,D,18.0,2009.0,Sudbury Wolves (OHL),211.0,7.0,26.0,33.0,1.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2.0,8.0,29.0,8.0,10.0,1.0,28.0,-0.5511795034365016,-0.2113981915041671,0.3252563482381748,-0.154053671757725,0.0576389378797356,0.0909879483648073,-0.1911523465138373,0.0483489191983588,0.1016493492023416,8467909
5358.0,1999.0,37.0,Washington Capitals,Nolan Yonkman,CA,D,18.0,2014.0,Kelowna Rockets (WHL),76.0,1.0,9.0,10.0,7.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,9.0,29.0,9.0,15.0,1.0,33.0,-0.1175556951670923,0.606187802954243,-0.1760635877458114,0.4325778803961201,0.9327301041267676,-0.3642265242571398,0.392923025856507,0.9264427894330196,-0.3549318987764978,8467910
5359.0,1999.0,38.0,Calgary Flames,Dan Cavanaugh,US,C,0.0,2022.0,Boston University (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,29.0,10.0,23.0,0.0,23.0,0.6653650544408296,-0.9841140814223542,-0.4924377449270772,1.3711883638422724,-0.8174522283672961,-0.6204954125480138,1.4474885724041875,-0.7815541013634696,-0.6430722601418397,8467909
5360.0,1999.0,39.0,Montreal Canadiens,Alexander Buturlin,RU,R,0.0,2022.0,CSKA Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,29.0,11.0,23.0,6.0,23.0,0.6186432197976008,-1.004490016157732,-0.480100976117414,1.3711883638422724,-0.8174522283672961,-0.6204954125480138,1.3845559740397666,-0.8034380175664236,-0.6318364466526223,8467910
5361.0,1999.0,40.0,Florida Panthers,Alex Auld,CA,G,18.0,2012.0,North Bay Centennials (OHL),237.0,0.0,7.0,7.0,0.0,12.0,237.0,91.0,88.0,32.0,0.904,2.8,35.8,2.0,12.0,29.0,12.0,13.0,3.0,31.0,-0.2713765499803395,0.2438342257091425,0.96588353826559,0.197925259534582,0.5826936376279548,0.1786588838327378,0.185731973750916,0.5372721612750663,0.6851058226373773,8467913
5362.0,1999.0,41.0,Edmonton Oilers,Tony Salmelainen,FI,L,18.0,2007.0,HIFK Jr. (Finland Jr.),70.0,6.0,12.0,18.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,13.0,29.0,13.0,8.0,5.0,26.0,-0.7017971200582885,-0.5491943995845786,-0.2344231517482939,-0.3887062926192631,-0.2923975286190771,-0.384458278595893,-0.3940287542115605,-0.3144468988738523,-0.4080833508755533,0
5363.0,1999.0,42.0,New Jersey Devils,Mike Commodore,CA,D,19.0,2012.0,North Dakota (WCHA),484.0,23.0,83.0,106.0,-3.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,2.0,14.0,29.0,14.0,13.0,1.0,32.0,-0.291005218474856,0.442670604062561,1.3390366632280135,0.197925259534582,0.7577118708773611,1.011532770778078,0.1592928769083693,0.7508240153860875,1.0249580951151058,8467915
5364.0,1999.0,43.0,Los Angeles Kings,Andrei Shefer,RU,L,0.0,2022.0,Severstal Cherepovets (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,29.0,-13.0,23.0,5.0,23.0,0.583583959110304,-1.040950468983279,-0.4925182559252585,1.3711883638422724,-0.8174522283672961,-0.6204954125480138,1.3373324352246667,-0.8425968343136463,-0.6431455861945,0
5365.0,1999.0,44.0,Anaheim Ducks,Jordan Leopold,US,D,19.0,2015.0,Minnesota (WCHA),695.0,67.0,147.0,214.0,-37.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,2.0,16.0,29.0,-12.0,16.0,1.0,35.0,-0.0308309335132105,0.933222200737607,2.1225811557659475,0.5499041908268891,1.2827665706255802,1.7230161316908992,0.5097381003305759,1.2776803375268837,1.7385776752894402,8467917
5366.0,1999.0,45.0,Colorado Avalanche,Martin Grenier,CA,D,18.0,2007.0,Quebec Remparts (QMJHL),18.0,1.0,0.0,1.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,17.0,29.0,-11.0,8.0,1.0,26.0,-0.7246290267442652,-0.5384325892875311,-0.391445486168561,-0.3887062926192631,-0.2923975286190771,-0.5598001495317542,-0.424782495461975,-0.3028886288955053,-0.5510927312414807,0
5367.0,1999.0,46.0,Chicago Blackhawks,Dimitri Levinski,KZ,L,0.0,2022.0,Severstal Cherepovets 2 (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,29.0,-10.0,23.0,5.0,23.0,0.583583959110304,-1.040950468983279,-0.4925182559252585,1.3711883638422724,-0.8174522283672961,-0.6204954125480138,1.3373324352246667,-0.8425968343136463,-0.6431455861945,8467917
5368.0,1999.0,47.0,Tampa Bay Lightning,Sheldon Keefe,CA,R,18.0,2003.0,Barrie Colts (OHL),125.0,12.0,12.0,24.0,-25.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,19.0,29.0,-9.0,4.0,6.0,22.0,-1.039491042874585,-1.165314373613764,-0.0458118794830831,-0.8580115343423392,-0.9924704616167024,-0.1990005304906553,-0.8488900878253892,-0.9761646584626102,-0.2363040859941393,0
5369.0,1999.0,48.0,Ottawa Senators,Simon Lajeunesse,CA,G,18.0,2002.0,Moncton Wildcats (QMJHL),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,20.0,29.0,-8.0,3.0,3.0,21.0,-1.1635377957623505,-1.3411652578960855,-0.406424588590181,-0.9753378447731084,-1.167488694866109,-0.6171234534915548,-1.015976516205353,-1.1650299088586116,-0.5647350717636908,0
5370.0,1999.0,49.0,Carolina Hurricanes,Brett Lysak,CA,C,18.0,2004.0,Regina Pats (WHL),2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,29.0,-7.0,5.0,0.0,23.0,-0.9210047409548257,-0.9841140814223542,-0.4855569431085169,-0.7406852239115702,-0.8174522283672961,-0.613751494435096,-0.689293383043968,-0.7815541013634696,-0.6368055133880987,0
5371.0,1999.0,50.0,New Jersey Devils,Brett Clouthier,CA,L,0.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,29.0,-6.0,23.0,5.0,23.0,0.583583959110304,-1.040950468983279,-0.4925182559252585,1.3711883638422724,-0.8174522283672961,-0.6204954125480138,1.3373324352246667,-0.8425968343136463,-0.6431455861945,0
5372.0,1999.0,51.0,Pittsburgh Penguins,Matt Murley,US,L,19.0,2008.0,RPI (ECAC),62.0,2.0,7.0,9.0,-14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.0,23.0,29.0,-5.0,9.0,5.0,28.0,-0.6161050481137157,-0.221357019985445,-0.2639197350828042,-0.2713799821884941,0.0576389378797356,-0.4114339510475639,-0.278604674915812,0.0376530580860103,-0.4349476063405758,0
5373.0,1999.0,52.0,Nashville Predators,Adam Hall,US,R,19.0,2014.0,Michigan State (CCHA),682.0,69.0,87.0,156.0,-76.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.0,24.0,29.0,-4.0,15.0,6.0,34.0,-0.0795185750117405,0.7645779158586166,1.889380335119495,0.4325778803961201,1.1077483373761738,1.679180663956934,0.4441576322018062,1.0965550322916284,1.5261881131000603,8467925
5374.0,1999.0,53.0,Phoenix Coyotes,Brad Ralph,CA,L,18.0,2001.0,Oshawa Generals (OHL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,29.0,-3.0,2.0,5.0,20.0,-1.2159495517257255,-1.5327065383819791,-0.4888311830084447,-1.0926641552038772,-1.3425069281155153,-0.6171234534915548,-1.086573229986051,-1.37074676975344,-0.6397875542613722,0
5375.0,1999.0,54.0,Nashville Predators,Andrew Hutchinson,US,D,19.0,2011.0,Michigan State (CCHA),140.0,12.0,27.0,39.0,-13.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2.0,26.0,29.0,-2.0,12.0,1.0,31.0,-0.3777299801287379,0.2791534051708789,0.0615991967206709,0.080598949103813,0.5826936376279548,-0.1484211446437723,0.0424778024343004,0.5752052413391552,-0.1384785664013443,8467927
5376.0,1999.0,55.0,Buffalo Sabres,Doug Janik,US,D,19.0,2012.0,Maine (H-East),190.0,3.0,16.0,19.0,-19.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,27.0,29.0,-1.0,13.0,1.0,32.0,-0.291005218474856,0.442670604062561,0.2472732470851102,0.197925259534582,0.7577118708773611,0.020176808179171,0.1592928769083693,0.7508240153860875,0.0306255995167444,8467928
5377.0,1999.0,56.0,Boston Bruins,Matt Zultek,CA,L,0.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,29.0,0.0,23.0,5.0,23.0,0.583583959110304,-1.040950468983279,-0.4925182559252585,1.3711883638422724,-0.8174522283672961,-0.6204954125480138,1.3373324352246667,-0.8425968343136463,-0.6431455861945,8467927
5378.0,1999.0,57.0,Pittsburgh Penguins,Jeremy Van Hoof,CA,D,18.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,29.0,1.0,23.0,1.0,41.0,0.5762423980639624,1.9143253940876992,-0.4582881442997592,1.075378511535326,2.236963667770356,-0.4838069937489724,1.0382970806923433,2.243117672239588,-0.4693552728913049,8467928
5379.0,1999.0,58.0,Montreal Canadiens,Matt Carkner,CA,D,18.0,2014.0,Peterborough Petes (OHL),237.0,4.0,23.0,27.0,-12.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.0,2.0,29.0,2.0,15.0,1.0,33.0,-0.1175556951670923,0.606187802954243,0.4218068544276832,0.2561095350633506,0.8690489268800514,0.4852683279153577,0.2228175535545675,0.8673380381642488,0.4731189048053199,8467931
5380.0,1999.0,59.0,New York Rangers,David Inman,US,C,0.0,2022.0,Notre Dame (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,29.0,3.0,23.0,0.0,23.0,0.6653650544408296,-0.9841140814223542,-0.4924377449270772,1.075378511535326,-0.8408444992328288,-0.4838069937489724,1.143050469882282,-0.8051962268752674,-0.5059253213706592,0
