id,year,team,player,to_year,games_played,position,point_shares,goals_against_average,overall_pick,round,Years_Played
4566,2002,Washington Capitals,Petr Dvorak,,,C,,,118,3,
4567,2002,Columbus Blue Jackets,Jekabs Redlihs,,,D,,,119,3,
4568,2002,St. Louis Blues,Robin Jonsson,,,D,,,120,3,
4569,2002,Buffalo Sabres,Marty Magers,,,G,,,121,3,
4570,2002,Toronto Maple Leafs,David Turon,,,D,,,122,3,
4571,2002,Edmonton Oilers,invalid pick,,,,,,123,3,
4572,2002,Atlanta Thrashers,Lane Manson,,,D,,,124,4,
4573,2002,Ottawa Senators,Johan Bjork,,,D,,,125,4,
4574,2002,Philadelphia Flyers,Konstantin Baranov,,,RW,,,126,4,
4575,2002,New York Rangers,Nate Guenin,2016.0,205.0,D,6.7,,127,4,14.0
4576,2002,Chicago Blackhawks,Matt Ellison,2007.0,43.0,RW,0.5,,128,4,5.0
4577,2002,Colorado Avalanche,Tom Gilbert,2017.0,655.0,D,40.0,,129,4,15.0
4578,2002,Boston Bruins,Jan Kubista,,,RW,,,130,4,
4579,2002,Detroit Red Wings,Johan Berggren,,,D,,,131,4,
4580,2002,Phoenix Coyotes,John Zeiler,2011.0,90.0,RW,-1.0,,132,4,9.0
4581,2002,Columbus Blue Jackets,Lasse Pirjeta,2006.0,146.0,C,5.2,,133,4,4.0
4582,2002,Florida Panthers,Topi Jaakola,,,D,,,134,4,
4583,2002,Tampa Bay Lightning,Joe Pearce,,,G,,,135,4,
4584,2002,Pittsburgh Penguins,Andrew Sertich,,,LW,,,136,4,
4585,2002,Pittsburgh Penguins,Cam Paddock,2009.0,16.0,C,0.1,,137,4,7.0
4586,2002,Nashville Predators,Patrick Jarrett,,,C,,,138,4,
4587,2002,San Jose Sharks,Kris Newbury,2014.0,76.0,C,0.5,,139,4,12.0
4588,2002,Anaheim Ducks,George Davis,,,RW,,,140,4,
4589,2002,Calgary Flames,Jiri Cetkovsky,,,C,,,141,4,
4590,2002,Calgary Flames,Emanuel Peter,,,C,,,142,4,
4591,2002,New York Rangers,Mike Walsh,,,LW,,,143,4,
4592,2002,Atlanta Thrashers,Paul Flache,,,D,,,144,4,
4593,2002,Washington Capitals,Rob Gherson,,,G,,,145,4,
4594,2002,Calgary Flames,Viktor Bobrov,,,C,,,146,4,
4595,2002,Dallas Stars,David Bararuk,,,C,,,147,4,
4596,2002,Edmonton Oilers,Glenn Fisher,,,G,,,148,4,
4597,2002,New York Islanders,Marcus Paulsson,,,C,,,149,4,
4598,2002,Ottawa Senators,Brock Hooton,,,RW,,,150,4,
4599,2002,Vancouver Canucks,Rob McVicar,2006.0,1.0,G,0.0,0.0,151,4,4.0
4600,2002,Los Angeles Kings,Greg Hogeboom,,,RW,,,152,4,
4601,2002,Boston Bruins,Peter Hamerlik,,,G,,,153,4,
4602,2002,New Jersey Devils,Krisjanis Redlihs,,,D,,,154,4,
4603,2002,Minnesota Wild,Armands Berzins,,,C,,,155,5,
4604,2002,Chicago Blackhawks,James Wisniewski,2016.0,552.0,D,44.8,,156,5,14.0
4605,2002,Los Angeles Kings,Joel Andresen,,,D,,,157,5,
4606,2002,Florida Panthers,Vince Bellissimo,,,C,,,158,5,
4607,2002,Calgary Flames,Kristofer Persson,,,RW,,,159,5,
4608,2002,Carolina Hurricanes,Daniel Manzato,,,G,,,160,5,
4609,2002,Philadelphia Flyers,Dov Grumet-Morris,,,G,,,161,5,
4610,2002,Tampa Bay Lightning,Gerard Dicaire,,,D,,,162,5,
4611,2002,San Jose Sharks,Tom Walsh,,,D,,,163,5,
4612,2002,Colorado Avalanche,Tyler Weiman,2008.0,1.0,G,0.2,0.0,164,5,6.0
4613,2002,St. Louis Blues,Justin Maiser,,,C,,,165,5,
4614,2002,Detroit Red Wings,Logan Koopmans,,,G,,,166,5,
4615,2002,Atlanta Thrashers,Brad Schell,,,C,,,167,5,
4616,2002,Columbus Blue Jackets,Tim Konsorada,,,RW,,,168,5,
4617,2002,Florida Panthers,Jeremy Swanson,,,D,,,169,5,
4618,2002,Tampa Bay Lightning,P.J. Atherton,,,D,,,170,5,
4619,2002,Pittsburgh Penguins,Robert Goepfert,,,G,,,171,5,
4620,2002,Nashville Predators,Mike McKenna,2019.0,35.0,G,3.5,3.6,172,5,17.0
4621,2002,Anaheim Ducks,Luke Fritshaw,,,D,,,173,5,
4622,2002,Tampa Bay Lightning,Karri Akkanen,,,RW,,,174,5,
4623,2002,Minnesota Wild,Matt Foy,2008.0,56.0,RW,1.0,,175,5,6.0
4624,2002,Calgary Flames,Curtis McElhinney,2021.0,249.0,G,35.2,2.83,176,5,19.0
4625,2002,New York Rangers,Jake Taylor,,,D,,,177,5,
4626,2002,Buffalo Sabres,Maxim Scheviev,,,C,,,178,5,
4627,2002,Washington Capitals,Marian Havel,,,C/LW,,,179,5,
4628,2002,Dallas Stars,Kirill Sidorenko,,,C,,,180,5,
4629,2002,Edmonton Oilers,Mikko Luoma,2004.0,3.0,D,0.1,,181,5,2.0
4630,2002,Montreal Canadiens,Andre Deveaux,2012.0,31.0,C,-0.2,,182,5,10.0
4631,2002,Tampa Bay Lightning,Paul Ranger,2014.0,323.0,D,19.4,,183,5,12.0
4632,2002,Columbus Blue Jackets,Jaroslav Balastik,2007.0,74.0,RW,1.9,,184,5,5.0
4633,2002,Los Angeles Kings,Ryan Murphy,,,RW,,,185,5,
4634,2002,Phoenix Coyotes,Jeff Pietrasiak,,,G,,,186,6,
4635,2002,New Jersey Devils,Eric Johansson,,,C,,,187,6,
4636,2002,Chicago Blackhawks,Kevin Kantee,,,D,,,188,6,
4637,2002,New York Islanders,Alexei Stonkus,,,D,,,189,6,
4638,2002,St. Louis Blues,D.J. King,2012.0,118.0,C,-0.1,,190,6,10.0
4639,2002,Toronto Maple Leafs,Ian White,2013.0,503.0,D,35.2,,191,6,11.0
4640,2002,Philadelphia Flyers,Nikita Korovkin,,,D,,,192,6,
4641,2002,Philadelphia Flyers,Joey Mormina,2008.0,1.0,D,0.0,,193,6,6.0
4642,2002,New York Rangers,Kim Hirschovits,,,C,,,194,6,
4643,2002,Colorado Avalanche,Taylor Christie,,,D,,,195,6,
4644,2002,Florida Panthers,Mikael Vuorio,,,G,,,196,6,
4645,2002,Detroit Red Wings,Jimmy Cuddihy,,,C,,,197,6,
4646,2002,Atlanta Thrashers,Nathan Oystrick,2011.0,65.0,D,2.4,,198,6,9.0
4647,2002,Columbus Blue Jackets,Greg Mauldin,2011.0,36.0,C,1.1,,199,6,9.0
4648,2002,Florida Panthers,Denis Yachmenev,,,LW,,,200,6,
4649,2002,Philadelphia Flyers,Mathieu Brunelle,,,LW,,,201,6,
4650,2002,Pittsburgh Penguins,Patrik Baertschi,,,C/RW,,,202,6,
4651,2002,Nashville Predators,Josh Morrow,,,D,,,203,6,
4652,2002,Minnesota Wild,Niklas Eckerblom,,,C,,,204,6,
4653,2002,Edmonton Oilers,J.F. Dufort,,,LW,,,205,6,
4654,2002,Calgary Flames,David Van Der Gulik,2015.0,49.0,RW,1.3,,206,6,13.0
4655,2002,Calgary Flames,Pierre Johnsson,,,D,,,207,6,
4656,2002,Buffalo Sabres,Radoslav Hecl,2003.0,14.0,D,0.2,,208,6,1.0
4657,2002,Washington Capitals,Joni Lindlof,,,LW,,,209,6,
4658,2002,Dallas Stars,Bryan Hamm,,,D,,,210,6,
4659,2002,Edmonton Oilers,Patrick Murphy,,,LW,,,211,6,
4660,2002,Montreal Canadiens,Jonathan Ferland,2006.0,7.0,RW,0.0,,212,6,4.0
4661,2002,Tampa Bay Lightning,Fredrik Norrena,2009.0,100.0,G,12.6,2.79,213,6,7.0
4662,2002,Vancouver Canucks,Marc-Andre Roy,,,LW,,,214,6,
4663,2002,Los Angeles Kings,Mikhail Lyubushin,,,D,,,215,6,
4664,2002,Phoenix Coyotes,Ladislav Kouba,,,LW,,,216,6,
4665,2002,San Jose Sharks,Tim Conboy,2010.0,59.0,D,0.1,,217,7,8.0
4666,2002,New Jersey Devils,Ilkka Pikkarainen,2010.0,31.0,RW,0.0,,218,7,8.0
4667,2002,Chicago Blackhawks,Tyson Kellerman,,,G,,,219,7,
4668,2002,New York Islanders,Brad Topping,,,G,,,220,7,
4669,2002,St. Louis Blues,Jonas Johnson,,,C,,,221,7,
4670,2002,Toronto Maple Leafs,Scott May,,,RW,,,222,7,
4671,2002,Vancouver Canucks,Ilja Krikunov,,,LW,,,223,7,
4672,2002,Carolina Hurricanes,Adam Taylor,,,C,,,224,7,
4673,2002,Columbus Blue Jackets,Steven Goertzen,2010.0,68.0,RW,-1.2,,225,7,8.0
4674,2002,New York Rangers,Joey Crabb,2014.0,179.0,RW,3.7,,226,7,12.0
4675,2002,Colorado Avalanche,Ryan Steeves,,,C/LW,,,227,7,
4676,2002,Boston Bruins,Dmitri Utkin,,,LW,,,228,7,
4677,2002,Detroit Red Wings,Derek Meech,2013.0,144.0,D,1.6,,229,7,11.0
4678,2002,Atlanta Thrashers,Colton Fretter,,,RW,,,230,7,
4679,2002,Columbus Blue Jackets,Jaroslav Kracik,,,RW,,,231,7,
4680,2002,Florida Panthers,Peter Hafner,,,D,,,232,7,
4681,2002,Tampa Bay Lightning,Vasily Koshechkin,,,G,,,233,7,
4682,2002,Pittsburgh Penguins,Maxime Talbot,2016.0,704.0,C,12.4,,234,7,14.0
4683,2002,Nashville Predators,Kaleb Betts,,,C,,,235,7,
4684,2002,Atlanta Thrashers,Tyler Boldt,,,D,,,236,7,
4685,2002,Minnesota Wild,Christoph Brandner,2004.0,35.0,LW,0.7,,237,7,2.0
4686,2002,Calgary Flames,Jyri Marttinen,,,D,,,238,7,
4687,2002,Pittsburgh Penguins,Ryan Lannon,,,D,,,239,7,
4688,2002,New York Rangers,Petr Prucha,2011.0,346.0,RW,15.2,,240,7,9.0
4689,2002,Buffalo Sabres,Dennis Wideman,2017.0,815.0,D,66.3,,241,7,15.0
4690,2002,Washington Capitals,Igor Ignatushkin,,,C,,,242,7,
4691,2002,Dallas Stars,Tuomas Mikkonen,,,LW,,,243,7,
4692,2002,Edmonton Oilers,Dwight Helminen,2010.0,27.0,C,0.1,,244,7,8.0
4693,2002,Edmonton Oilers,Tomas Micka,,,LW,,,245,7,
4694,2002,Ottawa Senators,Josef Vavra,,,LW,,,246,7,
4695,2002,Vancouver Canucks,Matt Violin,,,G,,,247,7,
4696,2002,Los Angeles Kings,Tuukka Pulliainen,,,RW,,,248,8,
4697,2002,Phoenix Coyotes,Marcus Smith,,,D,,,249,8,
4698,2002,New Jersey Devils,Dan Glover,,,D,,,250,8,
4699,2002,Chicago Blackhawks,Jason Kostadine,,,RW,,,251,8,
4700,2002,New York Islanders,Martin Chabada,,,LW,,,252,8,
4701,2002,St. Louis Blues,Tom Koivisto,2003.0,22.0,D,1.2,,253,8,1.0
4702,2002,Toronto Maple Leafs,Jarkko Immonen,2007.0,20.0,C,0.6,,254,8,5.0
4703,2002,Tampa Bay Lightning,Ryan Craig,2015.0,198.0,C,3.9,,255,8,13.0
4704,2002,Tampa Bay Lightning,Darren Reid,2007.0,21.0,RW,-0.5,,256,8,5.0
4705,2002,Atlanta Thrashers,Pauli Levokari,,,D,,,257,8,
4706,2002,Colorado Avalanche,Sergei Shemetov,,,LW,,,258,8,
4707,2002,Boston Bruins,Yan Stastny,2010.0,91.0,C,0.0,,259,8,8.0
4708,2002,Detroit Red Wings,Pierre-Olivier Beaulieu,,,D,,,260,8,
4709,2002,Anaheim Ducks,Francois Caron,,,D,,,261,8,
4710,2002,Detroit Red Wings,Christian Soderstrom,,,LW,,,262,8,
4711,2002,Columbus Blue Jackets,Sergei Mozyakin,,,LW,,,263,8,
4712,2002,Nashville Predators,Matt Davis,,,G,,,264,8,
4713,2002,Pittsburgh Penguins,Dwight Labrosse,,,G,,,265,8,
4714,2002,Nashville Predators,Steven Spencer,,,D,,,266,8,
4715,2002,Anaheim Ducks,Chris Petrow,,,D,,,267,8,
4716,2002,Minnesota Wild,Mikhail Tyulyapkin,,,D,,,268,8,
4717,2002,Minnesota Wild,Mika Hannula,,,RW,,,269,8,
4718,2002,New York Rangers,Rob Flynn,,,RW,,,270,8,
4719,2002,Buffalo Sabres,Martin Cizek,,,D,,,271,8,
4720,2002,Washington Capitals,Patric Blomdahl,,,RW,,,272,8,
4721,2002,Dallas Stars,Ned Havern,,,LW,,,273,8,
4722,2002,Edmonton Oilers,Fredrik Johansson,,,C,,,274,8,
4723,2002,Montreal Canadiens,Konstantin Korneev,,,D,,,275,8,
4724,2002,Ottawa Senators,Vitali Atyushov,,,D,,,276,8,
4725,2002,Vancouver Canucks,Thomas Nussli,,,RW,,,277,8,
4726,2002,Vancouver Canucks,Matt Gens,,,D,,,278,8,
4727,2002,Los Angeles Kings,Connor James,2009.0,16.0,RW,-0.1,,279,9,7.0
4728,2002,Phoenix Coyotes,Russell Spence,,,C,,,280,9,
4729,2002,New Jersey Devils,Bill Kinkel,,,LW,,,281,9,
4730,2002,Chicago Blackhawks,Adam Burish,2015.0,378.0,RW,0.9,,282,9,13.0
4731,2002,New York Islanders,Per Braxenholm,,,D,,,283,9,
4732,2002,St. Louis Blues,Ryan MacMurchy,,,RW,,,284,9,
4733,2002,Toronto Maple Leafs,Staffan Kronwall,2010.0,66.0,D,0.7,,285,9,8.0
4734,2002,Tampa Bay Lightning,Alexei Glukhov,,,RW,,,286,9,
4735,2002,Tampa Bay Lightning,John Toffey,,,C,,,287,9,
4736,2002,San Jose Sharks,Michael Hutchins,,,D,,,288,9,
4737,2002,Colorado Avalanche,Sean Collins,,,C,,,289,9,
4738,2002,Boston Bruins,Pavel Frolov,,,C,,,290,9,
4739,2002,Detroit Red Wings,Jonathan Ericsson,2020.0,680.0,D,27.3,,291,9,18.0
4740,2001,Atlanta Thrashers,Ilya Kovalchuk,2020.0,926.0,LW,103.4,,1,0,19.0
4741,2001,Ottawa Senators,Jason Spezza,2022.0,1248.0,C,109.5,,2,0,21.0
4742,2001,Tampa Bay Lightning,Alexander Svitov,2007.0,179.0,C,1.1,,3,0,6.0
4743,2001,Florida Panthers,Stephen Weiss,2015.0,732.0,C,40.0,,4,0,14.0
4744,2001,Anaheim Ducks,Stanislav Chistov,2007.0,196.0,LW,4.4,,5,0,6.0
4745,2001,Minnesota Wild,Mikko Koivu,2021.0,1035.0,C,70.3,,6,0,20.0
4746,2001,Montreal Canadiens,Mike Komisarek,2014.0,551.0,D,17.6,,7,0,13.0
4747,2001,Columbus Blue Jackets,Pascal Leclaire,2011.0,173.0,G,26.4,2.89,8,0,10.0
4748,2001,Chicago Blackhawks,Tuomo Ruutu,2016.0,735.0,C/LW,31.9,,9,0,15.0
4749,2001,New York Rangers,Dan Blackburn,2003.0,63.0,G,8.0,3.24,10,0,2.0
4750,2001,Phoenix Coyotes,Fredrik Sjostrom,2011.0,489.0,RW,4.2,,11,0,10.0
4751,2001,Nashville Predators,Dan Hamhuis,2020.0,1148.0,D,74.5,,12,0,19.0
4752,2001,Edmonton Oilers,Ales Hemsky,2018.0,845.0,RW,54.6,,13,0,17.0
4753,2001,Calgary Flames,Chuck Kobasew,2014.0,601.0,RW,19.7,,14,0,13.0
4754,2001,Carolina Hurricanes,Igor Knyazev,,,D,,,15,0,
4755,2001,Vancouver Canucks,R.J. Umberger,2016.0,779.0,C,36.4,,16,0,15.0
4756,2001,Toronto Maple Leafs,Carlo Colaiacovo,2016.0,470.0,D,28.4,,17,0,15.0
4757,2001,Los Angeles Kings,Jens Karlsson,,,RW,,,18,0,
4758,2001,Boston Bruins,Shaone Morrisonn,2011.0,480.0,D,16.3,,19,0,10.0
4759,2001,San Jose Sharks,Marcel Goc,2015.0,636.0,C,13.2,,20,0,14.0
4760,2001,Pittsburgh Penguins,Colby Armstrong,2013.0,476.0,RW,18.3,,21,0,12.0
4761,2001,Buffalo Sabres,Jiri Novotny,2009.0,189.0,C,1.9,,22,0,8.0
4762,2001,Ottawa Senators,Tim Gleason,2015.0,727.0,D,26.7,,23,0,14.0
4763,2001,Florida Panthers,Lukas Krajicek,2010.0,328.0,D,12.4,,24,0,9.0
4764,2001,Montreal Canadiens,Alexander Perezhogin,2007.0,128.0,LW,3.2,,25,0,6.0
4765,2001,Dallas Stars,Jason Bacashihua,2007.0,38.0,G,5.3,3.19,26,0,6.0
4766,2001,Philadelphia Flyers,Jeff Woywitka,2012.0,278.0,D,11.8,,27,0,11.0
4767,2001,New Jersey Devils,Adrian Foster,,,C,,,28,0,
4768,2001,Chicago Blackhawks,Adam Munro,2006.0,17.0,G,1.8,3.3,29,0,5.0
4769,2001,Los Angeles Kings,David Steckel,2014.0,425.0,C,1.4,,30,0,13.0
4770,2001,Phoenix Coyotes,Matthew Spiller,2008.0,68.0,D,-0.2,,31,1,7.0
4771,2001,Buffalo Sabres,Derek Roy,2015.0,738.0,C,53.3,,32,1,14.0
4772,2001,Nashville Predators,Timofei Shishkanov,2006.0,24.0,LW,0.4,,33,1,5.0
4773,2001,Florida Panthers,Greg Watson,,,C,,,34,1,
4774,2001,Anaheim Ducks,Mark Popovic,2010.0,81.0,D,1.2,,35,1,9.0
4775,2001,Minnesota Wild,Kyle Wanvig,2008.0,75.0,RW,0.6,,36,1,7.0
4776,2001,Montreal Canadiens,Duncan Milroy,2007.0,5.0,RW,-0.1,,37,1,6.0
4777,2001,Columbus Blue Jackets,Tim Jackman,2016.0,483.0,RW,1.4,,38,1,15.0
4778,2001,Toronto Maple Leafs,Karel Pilar,2004.0,90.0,D,5.0,,39,1,3.0
4779,2001,New York Rangers,Fedor Tyutin,2017.0,872.0,D,49.2,,40,1,16.0
4780,2001,Calgary Flames,Andrei Taratukhin,,,C,,,41,1,
4781,2001,Nashville Predators,Tomas Slovak,,,D,,,42,1,
4782,2001,Edmonton Oilers,Doug Lynch,2004.0,2.0,D,0.0,,43,1,3.0
4783,2001,New Jersey Devils,Igor Pohanka,,,C,,,44,1,
4784,2001,Phoenix Coyotes,Martin Podlesak,,,C,,,45,1,
4785,2001,Carolina Hurricanes,Mike Zigomanis,2011.0,197.0,C,1.4,,46,1,10.0
4786,2001,Tampa Bay Lightning,Alexander Polushin,,,C,,,47,1,
4787,2001,New Jersey Devils,Tuomas Pihlman,2007.0,15.0,LW,0.0,,48,1,6.0
4788,2001,Los Angeles Kings,Mike Cammalleri,2018.0,906.0,C/W,72.3,,49,1,17.0
4789,2001,Buffalo Sabres,Chris Thorburn,2019.0,801.0,RW,5.3,,50,1,18.0
4790,2001,Los Angeles Kings,Jaroslav Bednar,2004.0,102.0,RW,2.8,,51,1,3.0
4791,2001,Edmonton Oilers,Ed Caron,,,C,,,52,1,
4792,2001,Columbus Blue Jackets,Kiel McLeod,,,C,,,53,1,
4793,2001,Pittsburgh Penguins,Noah Welch,2011.0,75.0,D,1.6,,54,1,10.0
4794,2001,Buffalo Sabres,Jason Pominville,2019.0,1060.0,RW,79.5,,55,1,18.0
4795,2001,Calgary Flames,Andrei Medvedev,,,G,,,56,1,
4796,2001,St. Louis Blues,Jay McClement,2017.0,906.0,C,10.1,,57,1,16.0
4797,2001,Washington Capitals,Nathan Paetsch,2010.0,167.0,D,7.0,,58,1,9.0
4798,2001,Chicago Blackhawks,Matt Keith,2008.0,27.0,RW,-0.1,,59,1,7.0
4799,2001,New Jersey Devils,Victor Uchevatov,,,D,,,60,1,
4800,2001,Tampa Bay Lightning,Andreas Holmqvist,,,D,,,61,1,
4801,2001,Detroit Red Wings,Igor Grigorenko,,,RW,,,62,2,
4802,2001,Colorado Avalanche,Peter Budaj,2019.0,368.0,G,50.6,2.7,63,2,18.0
4803,2001,Florida Panthers,Tomas Malec,2007.0,46.0,D,0.8,,64,2,6.0
4804,2001,Toronto Maple Leafs,Brendan Bell,2012.0,102.0,D,3.9,,65,2,11.0
4805,2001,Vancouver Canucks,Fedor Fedorov,2006.0,18.0,C,-0.1,,66,2,5.0
4806,2001,New Jersey Devils,Robin Leblanc,,,RW,,,67,2,
4807,2001,Florida Panthers,Grant McNeill,2004.0,3.0,D,0.0,,68,2,3.0
4808,2001,Anaheim Ducks,Joel Stepp,,,C,,,69,2,
4809,2001,Dallas Stars,Yared Hagos,,,C,,,70,2,
4810,2001,Montreal Canadiens,Tomas Plekanec,2019.0,1001.0,LW,64.3,,71,2,18.0
4811,2001,New Jersey Devils,Brandon Nolan,2008.0,6.0,C/LW,-0.1,,72,2,7.0
4812,2001,Chicago Blackhawks,Craig Anderson,2022.0,683.0,G,125.6,2.85,73,2,21.0
4813,2001,Minnesota Wild,Chris Heid,,,D,,,74,2,
4814,2001,Nashville Predators,Denis Platonov,,,RW,,,75,2,
4815,2001,Nashville Predators,Oliver Setzinger,,,C,,,76,2,
4816,2001,Boston Bruins,Darren McLachlan,,,LW,,,77,2,
4817,2001,Phoenix Coyotes,Beat Forster,,,D,,,78,2,
4818,2001,New York Rangers,Garth Murray,2009.0,116.0,C,-0.7,,79,2,8.0
4819,2001,Atlanta Thrashers,Michael Garnett,2006.0,24.0,G,2.7,3.44,80,2,5.0
4820,2001,Ottawa Senators,Neil Komadoski,,,D,,,81,2,
4821,2001,Toronto Maple Leafs,Jay Harrison,2015.0,372.0,D,14.8,,82,2,14.0
4822,2001,Los Angeles Kings,Henrik Juntunen,,,RW,,,83,2,
4823,2001,Edmonton Oilers,Kenny Smith,,,D,,,84,2,
4824,2001,Columbus Blue Jackets,Aaron Johnson,2013.0,291.0,D,13.3,,85,2,12.0
4825,2001,Pittsburgh Penguins,Drew Fata,2008.0,8.0,D,0.2,,86,2,7.0
4826,2001,Columbus Blue Jackets,Per Mars,,,C,,,87,2,
4827,2001,Toronto Maple Leafs,Nicolas Corbeil,,,C,,,88,2,
4828,2001,St. Louis Blues,Tuomas Nissinen,,,G,,,89,2,
4829,2001,Washington Capitals,Owen Fussey,2004.0,4.0,RW,0.0,,90,2,3.0
4830,2001,Carolina Hurricanes,Kevin Estrada,,,RW,,,91,2,
4831,2001,Dallas Stars,Anthony Aquino,,,RW,,,92,2,
4832,2001,Minnesota Wild,Stephane Veilleux,2015.0,506.0,LW,4.0,,93,3,14.0
4833,2001,Tampa Bay Lightning,Evgeny Artyukhin,2010.0,199.0,RW,3.4,,94,3,9.0
4834,2001,Philadelphia Flyers,Patrick Sharp,2018.0,939.0,LW,71.1,,95,3,17.0
4835,2001,Pittsburgh Penguins,Alexandre Rouleau,,,D,,,96,3,
4836,2001,Colorado Avalanche,Danny Bois,2007.0,1.0,RW,0.0,,97,3,6.0
4837,2001,Nashville Predators,Jordin Tootoo,2017.0,723.0,RW,9.8,,98,3,16.0
4838,2001,Ottawa Senators,Ray Emery,2015.0,287.0,G,42.3,2.7,99,3,14.0
4839,2001,Atlanta Thrashers,Brian Sipotz,,,D,,,100,3,
4840,2001,New York Islanders,Cory Stillman,,,C,,,101,3,
4841,2001,Anaheim Ducks,Timo Parssinen,2002.0,17.0,LW,0.0,,102,3,1.0
4842,2001,Minnesota Wild,Tony Virta,2002.0,8.0,RW,0.6,,103,3,1.0
4843,2001,Chicago Blackhawks,Brent MacLellan,,,D,,,104,3,
4844,2001,Anaheim Ducks,Vladimir Korsunov,,,D,,,105,3,
4845,2001,San Jose Sharks,Christian Ehrhoff,2016.0,789.0,D,67.7,,106,3,15.0
4846,2001,San Jose Sharks,Dimitri Patzold,2008.0,3.0,G,-0.1,5.51,107,3,7.0
4847,2001,Calgary Flames,Tomi Maki,2007.0,1.0,RW,0.0,,108,3,6.0
4848,2001,Montreal Canadiens,Martti Jarventie,2002.0,1.0,D,0.2,,109,3,1.0
4849,2001,Carolina Hurricanes,Rob Zepp,2015.0,10.0,G,0.6,2.89,110,3,14.0
4850,2001,Boston Bruins,Matti Kaltiainen,,,G,,,111,3,
4851,2001,Atlanta Thrashers,Milan Gajic,,,C,,,112,3,
4852,2001,New York Rangers,Bryce Lampman,2007.0,10.0,D,-0.3,,113,3,6.0
4853,2001,Vancouver Canucks,Evgeny Gladskikh,,,RW,,,114,3,
4854,2001,Chicago Blackhawks,Vladimir Gusev,,,D,,,115,3,
4855,2001,Los Angeles Kings,Richard Petiot,2011.0,15.0,D,0.8,,116,3,10.0
4856,2001,Florida Panthers,Mike Woodford,,,RW,,,117,3,
4857,2001,Anaheim Ducks,Brandon Rogers,,,D,,,118,3,
4858,2001,Chicago Blackhawks,Alexei Zotkin,,,LW,,,119,3,
4859,2001,Pittsburgh Penguins,Tomas Surovy,2006.0,126.0,C,5.2,,120,3,5.0
4860,2001,Detroit Red Wings,Drew MacIntyre,2014.0,6.0,G,0.6,2.41,121,3,13.0
4861,2001,St. Louis Blues,Igor Valeev,,,RW,,,122,3,
4862,2001,Tampa Bay Lightning,Aaron Lobb,,,RW,,,123,3,
4863,2001,Calgary Flames,Yegor Shastin,,,LW,,,124,4,
4864,2001,Washington Capitals,Jeff Lucky,,,RW,,,125,4,
4865,2001,Dallas Stars,Daniel Volrab,,,C,,,126,4,
4866,2001,Ottawa Senators,Christoph Schubert,2010.0,315.0,D,12.9,,127,4,9.0
4867,2001,New Jersey Devils,Andrei Posnov,,,RW,,,128,4,
4868,2001,Detroit Red Wings,Miroslav Blatak,,,D,,,129,4,
4869,2001,Colorado Avalanche,Colt King,,,LW,,,130,4,
4870,2001,Pittsburgh Penguins,Ben Eaves,,,C,,,131,4,
4871,2001,New York Islanders,Dusan Salficky,,,G,,,132,4,
4872,2001,Edmonton Oilers,Jussi Markkanen,2007.0,128.0,G,16.5,2.7,133,4,6.0
4873,2001,Toronto Maple Leafs,Kyle Wellwood,2013.0,489.0,C,22.3,,134,4,12.0
4874,2001,Atlanta Thrashers,Colin Stuart,2012.0,56.0,LW,1.1,,135,4,11.0
4875,2001,Florida Panthers,Billy Thompson,,,G,,,136,4,
4876,2001,Anaheim Ducks,Joel Perrault,2011.0,96.0,C,1.3,,137,4,10.0
4877,2001,Tampa Bay Lightning,Paul Lynch,,,D,,,138,4,
4878,2001,New York Rangers,Shawn Collymore,,,RW,,,139,4,
4879,2001,San Jose Sharks,Tomas Plihal,2009.0,89.0,C,1.0,,140,4,8.0
4880,2001,Columbus Blue Jackets,Cole Jarrett,2006.0,1.0,W,0.1,,141,4,5.0
4881,2001,Chicago Blackhawks,Tommi Jaminki,,,LW,,,142,4,
4882,2001,Colorado Avalanche,Frantisek Skladany,,,LW,,,143,4,
4883,2001,Colorado Avalanche,Cody McCormick,2015.0,405.0,C/RW,1.8,,144,4,14.0
4884,2001,Calgary Flames,James Hakewill,,,D,,,145,4,
4885,2001,Philadelphia Flyers,Jussi Timonen,2007.0,14.0,D,-0.2,,146,4,6.0
4886,2001,Boston Bruins,Jiri Jakes,,,RW,,,147,4,
4887,2001,Phoenix Coyotes,David Klema,,,C,,,148,4,
4888,2001,Colorado Avalanche,Mikko Viitanen,,,D,,,149,4,
4889,2001,Philadelphia Flyers,Bernd Bruckler,,,G,,,150,4,
4890,2001,Vancouver Canucks,Kevin Bieksa,2018.0,808.0,D,55.3,,151,4,17.0
4891,2001,Los Angeles Kings,Terry Denike,,,G,,,152,4,
4892,2001,Los Angeles Kings,Tuukka Mantyla,,,D,,,153,4,
4893,2001,Edmonton Oilers,Jake Brenk,,,C,,,154,4,
4894,2001,Buffalo Sabres,Michal Vondrka,,,LW,,,155,5,
4895,2001,Pittsburgh Penguins,Andy Schneider,,,D,,,156,5,
4896,2001,Detroit Red Wings,Andreas Jamtin,,,RW,,,157,5,
4897,2001,Philadelphia Flyers,Roman Malek,,,G,,,158,5,
4898,2001,St. Louis Blues,Dmitri Semin,,,C,,,159,5,
4899,2001,Washington Capitals,Artem Ternavsky,,,D,,,160,5,
4900,2001,Dallas Stars,Mike Smith,2022.0,670.0,G,116.9,2.7,161,5,21.0
4901,2001,Ottawa Senators,Stefan Schauer,,,D,,,162,5,
