id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
6552,1995,214,Winnipeg Jets,Rob Deciantis,CA,C,0.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,27.0,6,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.40183976867833143,-0.7321154863106984,-0.3596761585646801
6553,1995,215,Los Angeles Kings,Brian Stewart,CA,D,0.0,2022.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,27.0,7,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.30394105251807824,-0.7780974871799835,-0.3144484008621417
6554,1995,216,Montreal Canadiens,Eric Houde,CA,C,18.0,1999.0,Halifax Mooseheads (QMJHL),30.0,2.0,3.0,5.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,9,8,27.0,8,4.0,0.0,22.0,-1.0091363962545843,-1.1477859529554229,-0.38922571764867164,-1.735534363945188,-1.58906927171859,-0.17629890298163484,-1.6925450560114472,-1.5593477884206959,-0.22298206914679977
6555,1995,217,Hartford Whalers,Mike Rucinski,US,D,20.0,2001.0,Detroit Jr. Red Wings (OHL),26.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9,9,27.0,9,6.0,1.0,26.0,-0.8980785500520289,-0.5384325892875311,-0.3617376381102508,-1.5552803069686152,-0.9335179442553091,-0.19719055340757355,-1.5777968337374564,-0.9433875979445748,-0.1865768351694137
6556,1995,218,Florida Panthers,David Lemanowicz,CA,G,0.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,27.0,10,27.0,3.0,27.0,0.9776491941144757,-0.3901655677329487,-0.41223945353448516,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.3602600570881206,-0.7935130123865927,-0.2534614789013358
6557,1995,219,Dallas Stars,Stephen Lowe,CA,C,0.0,2022.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11,27.0,11,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.40183976867833143,-0.7321154863106984,-0.3596761585646801
6558,1995,220,San Jose Sharks,Mikko Markkanen,FI,RW,0.0,2022.0,TPS Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,12,27.0,12,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.3500051766762416,-0.7642258955747995,-0.34333733233227787
6559,1995,221,New York Rangers,Bob Maudie,CA,C,0.0,2022.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,13,27.0,13,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.40183976867833143,-0.7321154863106984,-0.3596761585646801
6560,1995,222,Vancouver Canucks,Jason Cugnet,CA,G,0.0,2022.0,Kelowna (BCJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,27.0,-12,27.0,3.0,27.0,0.9776491941144757,-0.3901655677329487,-0.41223945353448516,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.3602600570881206,-0.7935130123865927,-0.2534614789013358
6561,1995,223,Toronto Maple Leafs,Danny Markov,RU,D,19.0,2007.0,Spartak Moskva (Russia),538.0,29.0,118.0,147.0,47.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,9,15,27.0,-11,12.0,1.0,31.0,-0.3777299801287379,0.27915340517087894,1.5395646376216081,-1.0145181360388968,-0.11407878492620807,2.4769407011125826,-1.0401574376644465,-0.11693704412161751,2.3315093815489223
6562,1995,224,Buffalo Sabres,Rob Skrlac,CA,LW,19.0,2004.0,Kamloops Blazers (WHL),8.0,1.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9,16,27.0,-10,9.0,5.0,28.0,-0.6161050481137157,-0.22135701998544507,-0.4630216725907482,-1.284899221503756,-0.6057422805236687,-0.2912029803242978,-1.2864535456929536,-0.6228741820720032,-0.3207174894221907
6563,1995,225,Washington Capitals,Scott Swanson,US,D,0.0,2022.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,17,27.0,-9,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.30394105251807824,-0.7780974871799835,-0.3144484008621417
6564,1995,226,New Jersey Devils,Colin O'Hara,CA,D,0.0,2022.0,Winnipeg South (MJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,18,27.0,-8,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.30394105251807824,-0.7780974871799835,-0.3144484008621417
6565,1995,227,Chicago Blackhawks,Mike Pittman,CA,C,0.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,19,27.0,-7,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.40183976867833143,-0.7321154863106984,-0.3596761585646801
6566,1995,228,Colorado Avalanche,Chris George,CA,RW,0.0,2022.0,Sarnia Sting (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20,27.0,-6,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.3500051766762416,-0.7642258955747995,-0.34333733233227787
6567,1995,229,Boston Bruins,Jonathon Murphy,CA,D,0.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,27.0,-5,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.30394105251807824,-0.7780974871799835,-0.3144484008621417
6568,1995,230,Philadelphia Flyers,Jeff Lank,CA,D,20.0,2000.0,Prince Albert Raiders (WHL),2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,27.0,-4,5.0,1.0,25.0,-0.9848033117059107,-0.7019497881792132,-0.4508611822851816,-1.6454073354569017,-1.0974057761211293,-0.32254045596320585,-1.6674033997496247,-1.1086777087091664,-0.3046121265780857
6569,1995,231,Ottawa Senators,Erik Kaminski,US,RW,0.0,2022.0,Cleveland Barons (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,27.0,-3,27.0,6.0,27.0,0.9677241172022716,-0.36119258633360535,-0.480100976117414,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.3500051766762416,-0.7642258955747995,-0.34333733233227787
6570,1995,232,Pittsburgh Penguins,Frank Ivankovic,CA,G,0.0,2022.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,27.0,-2,27.0,3.0,27.0,0.9776491941144757,-0.3901655677329487,-0.41223945353448516,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.3602600570881206,-0.7935130123865927,-0.2534614789013358
6571,1995,233,Calgary Flames,Steve Shirreffs,US,D,0.0,2022.0,Hotchkiss School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25,27.0,-1,27.0,1.0,27.0,0.9231414446794897,-0.37491539039584915,-0.4582881442997592,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.30394105251807824,-0.7780974871799835,-0.3144484008621417
6572,1995,234,Detroit Red Wings,David Engblom,SE,C,0.0,2022.0,Vallentuna BK (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,26,27.0,0,27.0,0.0,27.0,1.0178916756398642,-0.32942659529008006,-0.49243774492707726,0.33738729128539885,-0.7696301123894889,-0.33298628117617524,0.40183976867833143,-0.7321154863106984,-0.3596761585646801
6573,1994,1,Florida Panthers,Ed Jovanovski,CA,D,18.0,2014.0,Windsor Spitfires (OHL),1128.0,137.0,363.0,500.0,-86.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,1,1,27.0,1,20.0,1.0,38.0,0.3160681131023168,1.4237737974126532,3.7305184319219924,1.3374793110269225,1.6470628240397212,1.6965772640064827,1.2783102146261518,1.6403993431173827,1.756817696347671
6574,1994,2,Anaheim Ducks,Oleg Tverdovsky,UA,D,18.0,2007.0,Krylia Sovetov Moskva (Russia),713.0,77.0,240.0,317.0,-21.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,1,2,27.0,2,13.0,1.0,31.0,-0.291005218474856,0.27915340517087894,2.189423813897146,0.31812007911808576,0.4549267336834661,0.6954853204170698,0.26340393738927587,0.44381461746138506,0.7375206530071048
6575,1994,3,Ottawa Senators,Radek Bonk,CZ,C,18.0,2009.0,Las Vegas Thunder (IHL),969.0,194.0,303.0,497.0,-22.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,3,27.0,3,15.0,0.0,33.0,-0.03968818795723938,0.6526046339083312,2.8413107361654246,0.609365573949182,0.7955370452138247,1.3130263747758402,0.6835561967319946,0.8342200646415622,1.1686858810786007
6576,1994,4,Edmonton Oilers,Jason Bonsignore,US,C,18.0,1999.0,Niagara Falls Thunder (OHL),79.0,3.0,13.0,16.0,-22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1,4,27.0,4,5.0,0.0,23.0,-0.9210047409548257,-0.9841140814223542,-0.22064607309394244,-0.8468619002062991,-0.9075145124379682,-0.8338936970183226,-0.7898303866420944,-0.8768036321530372,-0.8565262545102518
6577,1994,5,Hartford Whalers,Jeff O'Neill,CA,RW,18.0,2007.0,Guelph Storm (OHL),821.0,237.0,259.0,496.0,-115.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,1,5,27.0,5,13.0,6.0,31.0,-0.25405902371407585,0.28210484349052145,2.372309810576871,0.31812007911808576,0.4549267336834661,0.9560104527246761,0.3251706516102995,0.44690004738726924,0.8584834761223763
6578,1994,6,Edmonton Oilers,Ryan Smyth,CA,LW,18.0,2014.0,Moose Jaw Warriors (WHL),1270.0,386.0,456.0,842.0,-54.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,1,6,27.0,6,20.0,5.0,38.0,0.3265077432765855,1.4178298780102225,4.1900643484282405,1.3374793110269225,1.6470628240397212,2.039119567596113,1.2957632069497815,1.6341855772123834,2.0607664536111248
6579,1994,7,Los Angeles Kings,Jamie Storr,CA,G,18.0,2004.0,Owen Sound Platers (OHL),219.0,0.0,3.0,3.0,0.0,26.0,219.0,85.0,86.0,23.0,0.908,2.55,33.2,1,7,27.0,7,10.0,3.0,28.0,-0.5390249237149428,-0.23166561937242588,0.861215969268116,-0.11874816312855856,-0.05598873361207176,-0.49617593291587,-0.1512358476802563,-0.09019495155029902,-0.14097072132996954
6580,1994,8,Tampa Bay Lightning,Jason Wiemer,CA,C,18.0,2006.0,Portland Winter Hawks (WHL),726.0,90.0,112.0,202.0,-81.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,1,8,27.0,8,12.0,0.0,30.0,-0.30408315385651524,0.16158901930912561,2.005293315210339,0.17249733170253767,0.2846215779182868,0.7268448270837261,0.24154022171976797,0.32091295560318234,0.61573470248524
6581,1994,9,New York Islanders,Brett Lindros,CA,RW,18.0,1996.0,Kingston Frontenacs (OHL),51.0,2.0,5.0,7.0,-14.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,1,9,27.0,9,2.0,6.0,20.0,-1.2140314915769201,-1.4869630885258271,-0.302911024690607,-1.2837301424529435,-1.418429979733506,-0.9014372498388131,-1.2797130303616904,-1.4024813549069095,-0.9109372043327261
6582,1994,10,Washington Capitals,Nolan Baumgartner,CA,D,18.0,2010.0,Kamloops Blazers (WHL),143.0,7.0,40.0,47.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1,10,27.0,10,16.0,1.0,34.0,-0.030830933513210514,0.769705001845925,0.07273963974253729,0.7549883213647302,0.965842200979004,-0.67950843342863,0.698363770490794,0.9566366427425269,-0.6624776956775282
6583,1994,11,San Jose Sharks,Jeff Friesen,CA,LW,18.0,2007.0,Regina Pats (WHL),893.0,218.0,298.0,516.0,-8.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,1,11,27.0,11,13.0,5.0,31.0,-0.2733367603354243,0.2703990494132552,2.800037858789446,0.31812007911808576,0.4549267336834661,1.1296938742630802,0.292942097183282,0.4346628249076853,1.141387543009384
6584,1994,12,Quebec Nordiques,Wade Belak,CA,RW,18.0,2011.0,Saskatoon Blades (WHL),549.0,8.0,25.0,33.0,-38.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,12,27.0,12,17.0,6.0,35.0,0.09502187369059484,0.9254022733146483,1.427296736300567,0.9006110687802782,1.1361473567441833,0.2998730824684825,0.9087647177819321,1.1194023754942435,0.23344136562395054
6585,1994,13,Vancouver Canucks,Mattias Ohlund,SE,D,18.0,2011.0,Pitea HC (Sweden-2),909.0,93.0,250.0,343.0,-6.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,1,13,27.0,13,17.0,1.0,35.0,0.05589382814067132,0.933222200737607,2.917266091325748,0.9006110687802782,1.1361473567441833,1.1682901901605034,0.8433503815246336,1.1275773178362407,1.2189235939583118
6586,1994,14,Chicago Blackhawks,Ethan Moreau,CA,LW,18.0,2012.0,Niagara Falls Thunder (OHL),928.0,147.0,140.0,287.0,-15.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,1,14,27.0,-12,18.0,5.0,36.0,0.15512359938743983,1.089992498411089,2.9290854108779283,1.0462338161958264,1.3064525125093625,1.2141233152886934,1.0092428898736387,1.2914647908396124,1.2267410227734714
6587,1994,15,Washington Capitals,Alexander Kharlamov,RU,C,0.0,2022.0,CSKA Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,27.0,-11,28.0,0.0,28.0,1.1060233309396228,-0.1657547237570115,-0.49243774492707726,2.5024612903513073,-0.05598873361207176,-1.0244630067618494,2.59895875511831,-0.02129178375573758,-1.0362922755344308
6588,1994,16,Toronto Maple Leafs,Eric Fichaud,CA,G,18.0,2001.0,Chicoutimi Sagueneens (QMJHL),95.0,0.0,1.0,1.0,0.0,4.0,95.0,22.0,47.0,10.0,0.897,3.14,12.2,1,16,27.0,-10,7.0,3.0,25.0,-0.8066732974495461,-0.7071654644539943,0.1401727161744058,-0.5556164053752028,-0.5669042009076096,-0.7952973811208994,-0.5986908757075563,-0.5872818945515863,-0.617876712307373
6589,1994,17,Buffalo Sabres,Wayne Primeau,CA,C,18.0,2010.0,Owen Sound Platers (OHL),774.0,69.0,125.0,194.0,-95.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1,17,27.0,-9,16.0,0.0,34.0,0.04844346734251925,0.8162765054413998,2.170432558855788,0.7549883213647302,0.965842200979004,0.8426337747759955,0.8308948550694035,1.005322434321022,0.7249596266518296
6590,1994,18,Montreal Canadiens,Brad Brown,CA,D,18.0,2004.0,North Bay Centennials (OHL),330.0,2.0,27.0,29.0,-16.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,18,27.0,-8,10.0,1.0,28.0,-0.5511795034365016,-0.21139819150416714,0.7671605881055404,-0.11874816312855856,-0.05598873361207176,-0.22841399137749688,-0.17155589571224247,-0.06900740781975669,-0.20317999181081528
6591,1994,19,Calgary Flames,Chris Dingman,CA,LW,18.0,2006.0,Brandon Wheat Kings (WHL),385.0,15.0,19.0,34.0,-58.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1,19,27.0,-7,12.0,5.0,30.0,-0.35902883227999716,0.10648035961368844,0.9270048170480463,0.17249733170253767,0.2846215779182868,-0.0957391554801048,0.14968193864521062,0.26330243172129986,-0.09745724899508383
6592,1994,20,Dallas Stars,Jason Botterill,CA,LW,18.0,2004.0,Michigan (CCHA),88.0,5.0,9.0,14.0,-16.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,27.0,-6,10.0,5.0,28.0,-0.5304129761691428,-0.22135701998544507,-0.16805583924564596,-0.11874816312855856,-0.05598873361207176,-0.812183269326022,-0.13683837843093216,-0.079418354651471,-0.821742491564625
6593,1994,21,Boston Bruins,Evgeni Ryabchikov,RU,G,0.0,2022.0,Molot Perm (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,27.0,-5,28.0,3.0,28.0,1.0668653186926769,-0.23166561937242588,-0.41223945353448516,2.5024612903513073,-0.05598873361207176,-1.0244630067618494,2.5334943204835434,-0.09019495155029902,-0.9832482376529642
6594,1994,22,Quebec Nordiques,Jeffrey Kealty,US,D,0.0,2022.0,Catholic Memorial School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,27.0,-4,28.0,1.0,28.0,1.0098662063333714,-0.21139819150416714,-0.4582881442997592,2.5024612903513073,-0.05598873361207176,-1.0244630067618494,2.438203102896867,-0.06900740781975669,-1.0137053515756027
6595,1994,23,Detroit Red Wings,Yan Golubovsky,RU,D,18.0,2001.0,Dynamo Moskva 2 (Russia-3),56.0,1.0,7.0,8.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1,23,27.0,-3,7.0,1.0,25.0,-0.811353788398147,-0.7019497881792132,-0.25033320789158714,-0.5556164053752028,-0.5669042009076096,-0.8893759011208684,-0.6065157288137606,-0.5818294331008984,-0.8761616541609721
6596,1994,24,Pittsburgh Penguins,Chris Wells,CA,C,18.0,2000.0,Seattle Thunderbirds (WHL),195.0,9.0,20.0,29.0,-6.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,1,24,27.0,-2,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,0.17844043238255933,-0.701239152790751,-0.7372093566727889,-0.5540704067620047,-0.6424917283046854,-0.7057012624735775,-0.5925660211076598
6597,1994,25,New Jersey Devils,Vadim Sharifijanov,RU,LW,18.0,2000.0,Salavat Yulaev Ufa (Russia),92.0,16.0,21.0,37.0,-2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1,25,27.0,-1,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.15330754757839085,-0.701239152790751,-0.7372093566727889,-0.8025341903516663,-0.7098790125832175,-0.7648599273970127,-0.8119878081630151
6598,1994,26,New York Rangers,Dan Cloutier,CA,G,18.0,2008.0,Soo Greyhounds (OHL),351.0,0.0,5.0,5.0,0.0,147.0,351.0,139.0,142.0,37.0,0.899,2.76,44.5,1,26,27.0,0,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,1.6287781419162592,0.4637428265336339,0.6252318894486454,-0.177756326762129,0.44537085635614376,0.572587639118084,0.3667033980975889
6599,1994,27,Florida Panthers,Rhett Warrener,CA,D,18.0,2008.0,Saskatoon Blades (WHL),714.0,24.0,82.0,106.0,73.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,2,1,27.0,1,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,2.1931372949044348,0.3152515699653511,0.7577118708773611,1.7870833537636175,0.2761079513824382,0.7508240153860875,1.802837258338314
6600,1994,28,Anaheim Ducks,Johan Davidsson,SE,C,18.0,2000.0,HV71 (Sweden),83.0,6.0,9.0,15.0,-9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2,2,27.0,2,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.20688446945682168,-0.6233589134808012,-0.6424339951178898,-0.34062281086192775,-0.5705832744079594,-0.6057692076676993,-0.3830022698615822
6601,1994,29,Ottawa Senators,Stan Neckar,CZ,D,18.0,2004.0,HC Ceske Budejovice (Czech),510.0,12.0,41.0,53.0,-71.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2,3,27.0,3,10.0,1.0,28.0,-0.5511795034365016,-0.21139819150416714,1.4355871694175222,-0.15405367175772505,0.05763893787973565,1.0992037062460087,-0.1911523465138373,0.048348919198358896,1.1128922613925123
6602,1994,30,Winnipeg Jets,Deron Quint,US,D,18.0,2007.0,Seattle Thunderbirds (WHL),463.0,46.0,97.0,143.0,-108.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,2,4,27.0,4,13.0,1.0,31.0,-0.291005218474856,0.27915340517087894,1.261053562074949,0.19792525953458204,0.5826936376279548,0.940721630592442,0.15929287690836938,0.5752052413391552,0.9539343454295086
6603,1994,31,Florida Panthers,Jason Podollan,CA,RW,18.0,2002.0,Spokane Chiefs (WHL),41.0,1.0,5.0,6.0,-8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2,5,27.0,5,8.0,6.0,26.0,-0.6904101454699142,-0.522016943789637,-0.33765415242135344,-0.3887062926192631,-0.2923975286190771,-0.48224509123320014,-0.378690916906409,-0.2852580948778641,-0.5021018323566399
6604,1994,32,Edmonton Oilers,Mike Watt,CA,LW,18.0,2003.0,Stratford (MWJHL),157.0,15.0,26.0,41.0,-17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2,6,27.0,6,9.0,5.0,27.0,-0.6161050481137157,-0.38527570978501186,0.08635219201450474,-0.2713799821884941,-0.11737929536967072,-0.09109784068397153,-0.278604674915812,-0.13839692039392099,-0.11593457269343395
6605,1994,33,Los Angeles Kings,Matt Johnson,CA,LW,18.0,2004.0,Peterborough Petes (OHL),473.0,23.0,20.0,43.0,-51.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2,7,27.0,7,10.0,5.0,28.0,-0.5304129761691428,-0.22135701998544507,1.2514672337276587,-0.15405367175772505,0.05763893787973565,0.9744412211570306,-0.16318059562006348,0.03765305808601036,0.9452035181749536
6606,1994,34,Tampa Bay Lightning,Colin Cloutier,CA,C,0.0,2022.0,Brandon Wheat Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,27.0,8,28.0,0.0,28.0,1.1060233309396228,-0.1657547237570115,-0.49243774492707726,1.9578199159961174,0.05763893787973565,-0.6204954125480138,2.0410391155842307,0.09737036711538237,-0.6430722601418397
6607,1994,35,Quebec Nordiques,Josef Marha,CZ,C,18.0,2001.0,ASD Dukla Jihlava (Czech),159.0,21.0,32.0,53.0,-8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2,9,27.0,9,7.0,0.0,25.0,-0.7447414303553084,-0.6567703383562171,0.05458599964847257,-0.5060326030500322,-0.46741576186848344,-0.0843539225710538,-0.45187316577195075,-0.42998431397192877,-0.14486589321941867
6608,1994,36,Florida Panthers,Ryan Johnson,CA,C,18.0,2011.0,Thunder Bay Flyers (USHL),701.0,38.0,84.0,122.0,-87.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,2,10,27.0,10,17.0,0.0,35.0,0.1365751226422779,0.9799483769744683,1.9192832924783343,0.6672305012576581,1.2827665706255802,1.743247886029652,0.7352279205881358,1.3278646229857751,1.5534224770444316
6609,1994,37,San Jose Sharks,Angel Nikolov,CZ,D,0.0,2022.0,HC Litvinov (Czech),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,27.0,11,28.0,1.0,28.0,1.0098662063333714,-0.21139819150416714,-0.4582881442997592,1.9578199159961174,0.05763893787973565,-0.6204954125480138,1.9115189940194022,0.048348919198358896,-0.6119702309719927
6610,1994,38,New York Islanders,Jason Holland,CA,D,18.0,2004.0,Kamloops Blazers (WHL),81.0,4.0,5.0,9.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2,12,27.0,12,10.0,1.0,28.0,-0.5511795034365016,-0.21139819150416714,-0.1574961827093675,-0.15405367175772505,0.05763893787973565,-0.34736672897484544,-0.1911523465138373,0.048348919198358896,-0.3380214821846889
6611,1994,39,Vancouver Canucks,Robb Gordon,CA,C,18.0,1999.0,Powell River (BCJHL),4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2,13,27.0,13,5.0,0.0,23.0,-0.9210047409548257,-0.9841140814223542,-0.4786761412899565,-0.7406852239115702,-0.8174522283672961,-0.6070075763221783,-0.689293383043968,-0.7815541013634696,-0.6305387666343574
6612,1994,40,Chicago Blackhawks,Jean-Yves Leroux,CA,LW,18.0,2001.0,Beauport Harfangs (QMJHL),220.0,16.0,22.0,38.0,-27.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,27.0,-12,7.0,5.0,25.0,-0.7874891920028613,-0.7131130893841453,0.3186377857737728,-0.5060326030500322,-0.46741576186848344,0.12133557987293712,-0.5094528335073087,-0.49049687735378356,0.095621439093618
6613,1994,41,Washington Capitals,Scott Cherrey,CA,LW,0.0,2022.0,North Bay Centennials (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,27.0,-11,28.0,5.0,28.0,1.0120443188331683,-0.22135701998544507,-0.4925182559252585,1.9578199159961174,0.05763893787973565,-0.6204954125480138,1.9144528317034089,0.03765305808601036,-0.6431455861945
6614,1994,42,Vancouver Canucks,Dave Scatchard,CA,C,18.0,2011.0,Portland Winter Hawks (WHL),659.0,128.0,141.0,269.0,-38.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,2,16,27.0,-10,17.0,0.0,35.0,0.1365751226422779,0.9799483769744683,1.7747864542885663,0.6672305012576581,1.2827665706255802,1.60162560565838,0.7352279205881358,1.3278646229857751,1.4218207952158675
6615,1994,43,Buffalo Sabres,Curtis Brown,CA,C,18.0,2008.0,Moose Jaw Warriors (WHL),736.0,129.0,171.0,300.0,70.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,2,17,27.0,-9,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,2.0396973243031407,0.3152515699653511,0.7577118708773611,1.8612664530057126,0.3790975946801098,0.8005099418984639,1.6630905452349016
