playerId,name,team,position,season,round,pick,overall_pick,age,draft_year,position_code,distRound,games_played,games_over_24,seasons_over_24,age_at_retirement,pos_seasons_over_24,pos_age_at_retirement,pos_games_over_24,round_seasons_over_24,round_age_at_retirement,round_games_over_24,scaled_seasons_over_24,scaled_age_at_retirement,scaled_games_over_24
8475223,Linden Vey,L.A,R,2013,4.0,6.0,96.0,22.0,2009.0,6.0,6.0,18,4.0,1.0,25.0,-1.1019367788563192,-1.1795527596653517,-1.1528991164820896,-1.0302002665158607,-1.0482668755215792,-1.0360819008942752,-1.0538738119031141,-1.1001975494437308,-1.090927301927487
8474059,Linus Omark,BUF,L,2013,4.0,7.0,97.0,26.0,2007.0,5.0,7.0,14,14.0,1.0,26.0,-1.0866139463442672,-0.8279250709569136,-1.0985418538263547,-1.0302002665158607,-0.8267806760626059,-0.9891926580692139,-1.0363612591446199,-0.7244893738801503,-1.0260551255839312
8474053,Logan Couture,S.J,C,2013,1.0,9.0,9.0,24.0,2007.0,0.0,9.0,65,629.0,9.0,,1.0897779212664298,,1.233544177618241,0.9370901433651903,,1.1175804835959577,0.9485763445218942,,1.0145618302812551
8470626,Loui Eriksson,BOS,L,2013,2.0,2.0,33.0,28.0,2003.0,5.0,2.0,61,758.0,12.0,36.0,2.0930646106384243,1.3810570241444022,1.938118280622036,2.030381921386078,1.3165835851762884,1.952924433225652,2.220563747272257,1.5455186134303254,2.0383691565831215
8475183,Louis Leblanc,MTL,C,2013,1.0,18.0,18.0,22.0,2009.0,0.0,-12.0,8,0.0,0.0,22.0,-1.255155816261765,-1.6455218472519266,-1.075823940395124,-1.3967851083541802,-1.9239103119184906,-1.2540422983812993,-1.3131804204560034,-1.81707586223543,-1.2032913544204373
8468598,Lubomir Visnovsky,NYI,D,2013,4.0,25.0,118.0,37.0,2000.0,1.0,-6.0,24,384.0,7.0,38.0,0.5328388110394863,1.5311161040251606,0.36922382594643466,0.782692718832709,1.8310537174450736,0.7457093264580533,0.814520542980738,1.7961058021919756,0.725636356974447
8474579,Luca Sbisa,ANA,D,2013,1.0,19.0,19.0,23.0,2008.0,1.0,-11.0,30,207.0,6.0,30.0,0.25704893881880897,-0.14116254114830173,-0.3355406264357281,0.1591317261254001,-0.26613317503035766,-0.4735559456479254,0.145385030711296,-0.31140305819896924,-0.49234376116329887
8476451,Lucas Lessio,ARI,L,2013,2.0,26.0,56.0,20.0,2011.0,5.0,-4.0,3,0.0,0.0,22.0,-1.3756756333426938,-1.71151790899744,-1.1556833079692008,-1.2250685368391623,-1.683890703799315,-0.9944360738096912,-1.2239805497090177,-1.6158235070986893,-1.024440940793736
8474609,Luke Adam,BUF,C,2013,2.0,14.0,44.0,23.0,2008.0,0.0,14.0,12,0.0,0.0,24.0,-1.255155816261765,-1.2385751393239086,-1.075823940395124,-1.2250685368391623,-1.2552515196599432,-0.9944360738096912,-1.1043014099061244,-1.132364276298537,-0.94538154723793
8473989,Luke Gazdic,EDM,L,2013,6.0,22.0,172.0,24.0,2007.0,5.0,-8.0,67,80.0,3.0,27.0,-0.5084905723474142,-0.607026861446782,-0.8291607128672233,-0.6916041426556393,-0.8918805628858798,-0.8731643175077103,-0.6515329122861248,-0.7791594405799673,-0.8874868101590215
8474568,Luke Schenn,PHI,D,2013,1.0,5.0,5.0,23.0,2008.0,1.0,5.0,79,437.0,8.0,,0.8086286832601635,,0.580254989654088,0.6777706709519269,,0.39365111294471233,0.6773997305083359,,0.38716098640717583
8476433,Magnus Hellberg,NSH,G,2013,2.0,8.0,38.0,22.0,2011.0,3.0,8.0,1,21.0,3.0,,-0.7947886020074705,,-1.0509126469445116,-0.4112059222828523,,-0.912780967414253,-0.6471454538992267,,-0.9207197973052215
8475175,Magnus Paajarvi,STL,L,2013,1.0,10.0,10.0,22.0,2009.0,5.0,10.0,55,191.0,3.0,27.0,-0.5084905723474142,-0.607026861446782,-0.37611061216322944,-0.61882669111439,-0.8877996013634075,-0.5338833932021959,-0.5930000846238701,-0.777674137586991,-0.5313060519073336
8467334,Manny Malhotra,CAR,C,2013,1.0,7.0,7.0,33.0,1998.0,0.0,7.0,69,434.0,7.0,34.0,0.5686815351490532,0.796158400316181,0.517603346119662,0.41845119853866347,0.5627553934137087,0.38233971652828663,0.44596373008236145,0.6267362842379555,0.3269920830366922
8470760,Marc Methot,OTT,D,2013,6.0,13.0,168.0,28.0,2003.0,1.0,13.0,75,469.0,9.0,33.0,1.0844185554808408,0.4859419507917467,0.707670031892671,0.9743314090391547,0.4036482259399476,0.7738952918561869,1.0171708527046226,0.38372504048225825,0.7454961442791413
8471686,Marc Staal,NYR,D,2013,1.0,12.0,12.0,26.0,2005.0,1.0,12.0,72,733.0,11.0,,1.6359982999221954,,1.7588441303609814,1.455729088191717,,1.5097088926987157,1.475421780203896,,1.5190453571935258
8471718,Marc-Andre Cliche,COL,C,2013,2.0,25.0,56.0,26.0,2005.0,0.0,-6.0,76,150.0,2.0,27.0,-0.7340594301443883,-0.6281550774318817,-0.5251002238577556,-0.682493460468289,-0.6122927434508852,-0.4111853138422751,-0.5868398939875709,-0.5083707774846852,-0.4001745869416721
8470594,Marc-Andre Fleury,PIT,G,2013,1.0,1.0,1.0,28.0,2003.0,3.0,1.0,64,683.0,13.0,,1.6525720476427075,,2.28952673367694,1.9743680330182438,,1.3211856190916205,1.4914076417350706,,2.0286982326487295
8471709,Marc-Edouard Vlasic,S.J,D,2013,2.0,4.0,35.0,26.0,2005.0,1.0,4.0,81,767.0,11.0,,1.6359982999221954,,1.8942226127394761,1.7590943832006412,,1.9879194788236967,1.766685669589243,,1.9949132041013642
8469473,Marcel Goc,PIT,C,2013,1.0,20.0,20.0,30.0,2001.0,0.0,-10.0,74,426.0,7.0,31.0,0.5686815351490532,0.1857383384241541,0.48823141457100233,0.41845119853866347,-0.05891103291934107,0.3521759927511514,0.44596373008236145,0.015783247619609118,0.29878409340614603
8474618,Marco Scandella,MIN,D,2013,2.0,25.0,55.0,23.0,2008.0,1.0,-5.0,76,489.0,8.0,,0.8086286832601635,,0.7873044332917855,0.9452317686443311,,0.9069614036840855,0.9450873099213813,,0.8990833391596502
8475220,Marcus Foligno,BUF,L,2013,4.0,14.0,104.0,22.0,2009.0,5.0,14.0,74,476.0,7.0,,0.6477561756462918,,0.7871261328875654,0.782692718832709,,1.1770903604486171,0.9458602550712333,,1.2243780305933554
8475149,Marcus Johansson,WSH,L,2013,1.0,24.0,24.0,22.0,2009.0,0.0,-6.0,80,413.0,7.0,,0.6477561756462918,,0.5299895892447581,0.41845119853866347,,0.30315994161330667,0.5222335198084237,,0.3388874879083572
8475323,Marcus Kruger,CHI,C,2013,5.0,29.0,149.0,23.0,2009.0,0.0,-1.0,81,233.0,4.0,28.0,-0.21296304402701174,-0.42468172346787275,-0.22036643404041167,-0.19917584085957205,-0.3208166667186087,0.004783538678768044,-0.12425352262541682,-0.23909203339929838,-0.021616570718452043
8476992,Marek Mazanec,NSH,G,2013,6.0,29.0,179.0,22.0,2012.0,3.0,-1.0,25,4.0,1.0,25.0,-1.2842607319375061,-1.4206509158311835,-1.1366943228819204,-1.2469159932205707,-1.323723492494489,-1.1949548838615822,-1.4642161742876427,-1.6448298747845087,-1.214261339353708
8469623,Marek Zidlicky,N.J,D,2013,6.0,26.0,176.0,36.0,2001.0,1.0,-4.0,81,529.0,8.0,38.0,0.8086286832601635,1.5311161040251606,0.9465732360900143,0.6966754837566891,1.4832555499614704,1.02794047581977,0.7282582022081026,1.4957575058123285,0.9993463887157026
8468483,Marian Gaborik,L.A,R,2013,1.0,3.0,3.0,31.0,2000.0,6.0,3.0,41,550.0,10.0,35.0,1.3526397866395976,0.9132298496170924,1.0124096682834725,1.1964096157784536,0.7699775355247254,0.8197137112967474,1.2021142559552331,0.7439099518759535,0.8021903716341742
8466148,Marian Hossa,CHI,R,2013,1.0,16.0,16.0,31.0,2000.0,5.0,-15.0,72,607.0,9.0,34.0,1.0799090571400514,0.703951588688848,1.2384583875721848,0.9370901433651903,0.5627553934137087,1.034630243208836,0.9390575381508397,0.53444896427995,1.0192813014264717
8474717,Mark Barberio,T.B,D,2013,6.0,2.0,152.0,23.0,2008.0,1.0,2.0,49,168.0,5.0,29.0,-0.01874093340186833,-0.35019737179498456,-0.4908277091640012,-0.13629229209070792,-0.4600376332772707,-0.5005647143611217,-0.13847974928145768,-0.505900931781798,-0.5279859153109401
8474697,Mark Borowiecki,OTT,D,2013,5.0,19.0,139.0,24.0,2008.0,1.0,-11.0,13,437.0,9.0,,1.0844185554808408,,0.580254989654088,1.2718305667525915,,0.936767366654462,1.282089519243473,,0.8883240939032788
8471816,Mark Fayne,N.J,D,2013,5.0,31.0,155.0,26.0,2005.0,1.0,0.0,72,250.0,5.0,29.0,-0.01874093340186833,-0.35019737179498456,-0.16432666342763202,0.0950254406628607,-0.1138612723398632,0.08244885767674254,0.08628045901758934,-0.16362297588257674,0.042075037584175475
8471241,Mark Fistric,ANA,D,2013,1.0,28.0,28.0,27.0,2004.0,1.0,-3.0,34,128.0,4.0,28.0,-0.29453080562254563,-0.5592322024416674,-0.6500965119622301,-0.3595072187011267,-0.6805774592523909,-0.7714227179471358,-0.38662966908574403,-0.7298377477363602,-0.7944345222853315
8471748,Mark Fraser,EDM,D,2013,3.0,22.0,84.0,26.0,2005.0,1.0,-9.0,42,121.0,3.0,27.0,-0.5703206778432229,-0.7682670330883501,-0.6779685524519201,-0.4516305678141096,-0.4251207347689991,-0.5538179254274209,-0.45783111914188185,-0.4602861576155263,-0.5847976587655822
8475796,Mark Pysyk,BUF,D,2013,1.0,23.0,23.0,21.0,2010.0,1.0,-7.0,44,312.0,5.0,29.0,-0.01874093340186833,-0.35019737179498456,0.08253998090962271,-0.10018774628786328,-0.4733553171413743,-0.07765707107302557,-0.12062231918722402,-0.5206204029676647,-0.09083072422895173
8476460,Mark Scheifele,WPG,C,2013,1.0,7.0,7.0,20.0,2011.0,0.0,7.0,63,357.0,5.0,,0.047585149031676564,,0.23489850496381287,-0.10018774628786328,,0.09201387517336009,-0.056648884357171345,,0.05549018284268537
8475913,Mark Stone,OTT,R,2013,6.0,28.0,178.0,21.0,2010.0,6.0,-2.0,19,335.0,6.0,,0.2617168686414123,,0.15976976219446906,0.1413636331917577,,0.20652771433751793,0.1553229429215286,,0.1633163536939259
8468309,Mark Streit,PHI,D,2013,9.0,14.0,262.0,35.0,2004.0,1.0,14.0,82,580.0,9.0,39.0,1.0844185554808408,1.7401509346718436,1.1496409596577561,0.5985836446888331,1.2642844707058927,1.162307643948909,0.7672426070228617,1.4049729177628354,0.898974200914201
8470614,Mark Stuart,WPG,D,2013,1.0,21.0,21.0,29.0,2003.0,1.0,-10.0,69,477.0,8.0,32.0,0.8086286832601635,0.27690712014506386,0.7395237924523168,0.6777706709519269,0.14831110919167553,0.5444697318303885,0.6773997305083359,0.1070316313384217,0.5401183338107367
8475771,Mark Visentin,ARI,G,2013,1.0,27.0,27.0,21.0,2010.0,3.0,-3.0,1,0.0,0.0,21.0,-1.5289967969025238,-2.2165444148806728,-1.156878246631899,-1.3967851083541802,-2.1311324540295074,-1.2540422983812993,-1.5773080077648411,-2.388597005542965,-1.2811336654053407
8476440,Markus Granlund,CGY,C,2013,2.0,15.0,45.0,20.0,2011.0,0.0,15.0,7,111.0,2.0,26.0,-0.7340594301443883,-0.8316284313958907,-0.6682883901574713,-0.682493460468289,-0.8266123355205712,-0.5628305114338032,-0.5868398939875709,-0.716368610422636,-0.5419283966186991
8462047,Martin Biron,NYR,G,2013,1.0,16.0,16.0,36.0,1995.0,3.0,-10.0,2,130.0,6.0,36.0,-0.06058040711241705,0.768056206554912,-0.5009007247575958,0.1591317261254001,0.977199677635742,-0.7638817870028519,-0.16097770799565117,0.5986095536700446,-0.6511510200949028
8455710,Martin Brodeur,N.J,G,2013,1.0,20.0,20.0,41.0,1990.0,3.0,-1.0,39,298.0,7.0,42.0,0.18415565785260074,1.961896455129146,0.34682407274150373,0.41845119853866347,2.2205325303018415,-0.1304435876830122,0.07507734196588052,1.7934921773552486,0.16298039846012474
8468064,Martin Erat,ARI,R,2013,7.0,23.0,191.0,32.0,1999.0,6.0,-5.0,70,474.0,7.0,33.0,0.5344475981409587,0.4946733277606036,0.7110113758985224,0.5219508515826518,0.8093396211370572,0.8143488344870197,0.5484689546778975,0.7847757321853126,0.7779599640904984
8471691,Martin Hanzal,ARI,C,2013,1.0,17.0,17.0,26.0,2005.0,0.0,-14.0,65,319.0,7.0,31.0,0.5686815351490532,0.1857383384241541,0.09538183010767953,0.41845119853866347,-0.05891103291934107,-0.05126381276803224,0.44596373008236145,0.015783247619609118,-0.07849776790240892
8467899,Martin Havlat,S.J,R,2013,1.0,26.0,26.0,32.0,1999.0,6.0,-2.0,48,401.0,8.0,34.0,0.8071783276405049,0.703951588688848,0.42151038452876777,0.6777706709519269,0.5627553934137087,0.2579143559476038,0.676000820346446,0.53444896427995,0.23470706393150131
8475716,Martin Marincin,EDM,D,2013,2.0,16.0,46.0,21.0,2010.0,1.0,-14.0,44,52.0,3.0,27.0,-0.5703206778432229,-0.7682670330883501,-0.9527072372788649,-0.4112059222828523,-0.6122927434508852,-0.7922424770209869,-0.4242432895250549,-0.6515982939013977,-0.8234981391839791
8471664,Mason Raymond,TOR,L,2013,2.0,20.0,51.0,27.0,2005.0,5.0,-11.0,82,273.0,6.0,30.0,0.3586944886478653,0.05566776708361281,-0.04142495218370252,0.40265669227345774,0.030666032758172618,0.0670803093310062,0.49829159878161944,0.1906577046321762,0.07865557184990789
8473618,Mathieu Perreault,ANA,C,2013,6.0,27.0,177.0,25.0,2006.0,0.0,-3.0,69,549.0,9.0,33.0,1.0897779212664298,0.592685046352172,0.9398248621316444,0.9743314090391547,0.4036482259399476,1.112622203807631,1.0227852306425331,0.49729634086870583,0.9921758010099535
8474749,Matt Bartkowski,BOS,D,2013,7.0,10.0,190.0,25.0,2008.0,1.0,10.0,64,236.0,7.0,32.0,0.5328388110394863,0.27690712014506386,-0.22007074440701213,0.5219508515826518,0.5874823064611483,-0.07007342899319174,0.5469190327249381,0.5528756705236383,-0.09038877796644586
8473492,Matt Beleskey,ANA,L,2013,4.0,22.0,112.0,25.0,2006.0,5.0,-8.0,55,268.0,6.0,30.0,0.3586944886478653,0.05566776708361281,-0.06183261437757611,0.48054388794128067,0.059164121773287275,0.20179410968734254,0.6154900027019243,0.2196144716975997,0.2111960035698151
8474685,Matt Calvert,CBJ,L,2013,5.0,7.0,127.0,23.0,2008.0,5.0,7.0,56,357.0,6.0,30.0,0.3586944886478653,0.05566776708361281,0.3014237726733739,0.3892267221852934,0.09309412203888229,0.5712835125463467,0.49541504190040897,0.2476078239044649,0.5714204295897303
8467931,Matt Carkner,NYI,D,2013,3.0,2.0,58.0,32.0,1999.0,1.0,2.0,53,236.0,6.0,32.0,0.25704893881880897,0.27690712014506386,-0.22007074440701213,0.3530929893819402,0.5436332819978358,-0.07448697983298357,0.3792150241245716,0.5124145330556914,-0.11343148673347374
8470640,Matt Carle,T.B,D,2013,2.0,16.0,47.0,28.0,2003.0,1.0,-15.0,82,423.0,7.0,31.0,0.5328388110394863,0.06787228949838106,0.5245109086747078,0.6739442304588944,0.24498562482785857,0.6503310692984223,0.6712211900320941,0.20313360953500423,0.638922292087157
8465951,Matt Cooke,MIN,L,2013,6.0,14.0,144.0,35.0,1997.0,0.0,-12.0,82,462.0,7.0,36.0,0.6477561756462918,1.3810570241444022,0.7299846787447194,0.4190195584742234,1.0514126203528613,0.7442566870604356,0.5597309746036201,1.336099358862635,0.7692069127342555
8464989,Matt Cullen,NSH,C,2013,2.0,9.0,35.0,36.0,1996.0,0.0,9.0,77,785.0,11.0,41.0,1.6108743073838063,2.220471878064244,1.806296842817104,1.7590943832006412,2.388181545524718,2.057909570019787,1.741736927645919,2.4035988836466244,1.9078682116458197
8471851,Matt D'Agostini,BUF,R,2013,7.0,4.0,190.0,26.0,2005.0,6.0,4.0,57,86.0,2.0,26.0,-0.829206049356773,-0.9702744987371071,-0.8277062220667488,-0.7645189197554669,-0.7436615815943052,-0.6274824185815603,-0.7652889207771157,-0.7752527727686054,-0.6570836925695294
8474659,Matt Donovan,NYI,D,2013,4.0,6.0,96.0,23.0,2008.0,1.0,6.0,52,2.0,1.0,28.0,-1.1219004222845774,-0.5592322024416674,-1.151793240776651,-1.0302002665158607,-0.3838082771446593,-1.0454597494592874,-1.0766903739528626,-0.4373956362180012,-1.0896075047141573
8475168,Matt Duchene,COL,C,2013,1.0,3.0,3.0,22.0,2009.0,0.0,3.0,71,480.0,7.0,,0.5686815351490532,,0.6864919525244549,0.41845119853866347,,0.5557811282468141,0.44596373008236145,,0.4891880234123326
8476856,Matt Dumba,MIN,D,2013,1.0,7.0,7.0,19.0,2012.0,1.0,7.0,13,256.0,4.0,,-0.29453080562254563,,-0.1404363430078977,-0.3595072187011267,,-0.28880313751297215,-0.38662966908574403,,-0.3049710105939369
8474192,Matt Frattin,CBJ,R,2013,4.0,9.0,99.0,25.0,2007.0,6.0,9.0,44,53.0,2.0,26.0,-0.829206049356773,-0.9702744987371071,-0.9585765332338981,-0.7280514356244325,-0.8267806760626059,-0.8063246110514749,-0.7421683040952901,-0.8765873045074569,-0.8590147980206704
8470121,Matt Greene,L.A,D,2013,2.0,14.0,44.0,30.0,2002.0,1.0,14.0,38,464.0,9.0,33.0,1.0844185554808408,0.4859419507917467,0.6877614315428924,1.2165193068297677,0.6736248089672305,0.8097529436895161,1.2189534298106686,0.6304995612532053,0.800537487995827
8475252,Matt Hackett,BUF,G,2013,3.0,17.0,77.0,23.0,2009.0,3.0,-13.0,8,0.0,0.0,24.0,-1.5289967969025238,-1.6196242905935558,-1.156878246631899,-1.2563541250101595,-1.0063731448291,-1.0581574420963507,-1.427719464012093,-1.2526094176400477,-1.0777937494403491
8474094,Matt Halischuk,WPG,R,2013,4.0,27.0,117.0,25.0,2007.0,6.0,-3.0,46,123.0,3.0,27.0,-0.5564753198572266,-0.7609962378088628,-0.6809728428793389,-0.42590260473300423,-0.6052944766036326,-0.47809991127604595,-0.43046279628746603,-0.6529770595711833,-0.5277112210109324
8468611,Matt Hendricks,EDM,L,2013,5.0,7.0,131.0,32.0,2000.0,0.0,7.0,77,607.0,11.0,37.0,1.804002923639998,1.601955233654534,1.3218068823670537,1.860233129797457,1.5417818826901009,1.713420556634207,2.062108651303105,1.8143376823386563,1.731129697321925
8471436,Matt Hunwick,COL,D,2013,8.0,7.0,224.0,28.0,2004.0,1.0,7.0,1,393.0,9.0,33.0,1.0844185554808408,0.4859419507917467,0.40505930657603617,0.8758166627596591,0.1609131004394166,0.14200866143151453,0.8502792461268941,0.11682934097639502,0.14530911733749957
8471719,Matt Kassian,OTT,L,2013,2.0,26.0,57.0,26.0,2005.0,5.0,-5.0,33,48.0,2.0,26.0,-0.7975522593458407,-0.8279250709569136,-0.9597697509080143,-0.682493460468289,-0.8266123355205712,-0.8077958306201181,-0.649889833545472,-0.7125829012332566,-0.8304899056036448
8474709,Matt Martin,NYI,L,2013,5.0,28.0,148.0,24.0,2008.0,5.0,-2.0,79,618.0,9.0,,1.225879549643145,,1.3667037391935755,1.2718305667525915,,1.7636745865740728,1.4354312075420266,,1.7821569051021413
8470852,Matt Moulson,MIN,L,2013,9.0,15.0,263.0,29.0,2003.0,5.0,15.0,75,613.0,9.0,33.0,1.225879549643145,0.7183623956140076,1.3462960769997019,0.5985836446888331,-0.2663626036205301,1.3257444355828645,0.9454998261023262,0.03904922372569868,1.1180301750162327
8476442,Matt Nieto,S.J,L,2013,2.0,17.0,47.0,20.0,2011.0,5.0,-13.0,66,313.0,5.0,,0.06963280164943879,,0.12183634536728624,0.13136915408802108,,0.22261384532231718,0.21124624069984665,,0.24028143450831727
8471702,Matt Niskanen,PIT,D,2013,1.0,28.0,28.0,26.0,2005.0,1.0,-3.0,81,578.0,8.0,32.0,0.8086286832601635,0.27690712014506386,1.1416775195178446,0.6777706709519269,0.14831110919167553,0.9252867445167207,0.6773997305083359,0.1070316313384217,0.9263356360047277
8471700,Matt Pelech,S.J,R,2013,1.0,26.0,26.0,26.0,2005.0,6.0,-5.0,6,8.0,2.0,26.0,-0.829206049356773,-0.9702744987371071,-1.1370360484618292,-0.8781461635276534,-1.095021743474424,-1.2238785746041643,-0.9023394864799146,-1.141238936488078,-1.2620777677943402
8470162,Matt Stajan,CGY,C,2013,2.0,27.0,57.0,29.0,2002.0,0.0,-3.0,63,613.0,9.0,33.0,1.0897779212664298,0.592685046352172,1.1748003145209216,1.2165193068297677,0.6736248089672305,1.3891153652571495,1.224275411727366,0.7396162201430189,1.282697563839444
8475218,Mattias Ekholm,NSH,D,2013,4.0,12.0,102.0,23.0,2009.0,1.0,12.0,62,595.0,8.0,,0.8086286832601635,,1.209366760707092,1.0848415497241373,,1.7350723500668463,1.1297223624696713,,1.728297233456896
8474582,Mattias Tedenby,N.J,R,2013,1.0,24.0,24.0,23.0,2008.0,5.0,-6.0,15,0.0,0.0,23.0,-1.3746675083558657,-1.5981092815218403,-1.1687621845023501,-1.3967851083541802,-1.7166881698074739,-1.2540422983812993,-1.4284529220887014,-1.7696218992760884,-1.2925466702213293
8474157,Max Pacioretty,MTL,L,2013,1.0,22.0,22.0,24.0,2007.0,5.0,-8.0,73,536.0,9.0,,1.225879549643145,,1.0320180792140485,0.9370901433651903,,0.7669271946867607,1.0798503220245708,,0.8210217464548887
8475733,Max Reinhart,CGY,C,2013,3.0,4.0,64.0,21.0,2010.0,0.0,4.0,8,0.0,0.0,22.0,-1.255155816261765,-1.6455218472519266,-1.075823940395124,-1.2563541250101595,-1.3938747515358338,-1.0581574420963507,-1.1506757678241502,-1.2767112107913263,-0.9943553547018448
8470171,Max Talbot,COL,C,2013,8.0,24.0,234.0,29.0,2002.0,0.0,-6.0,81,443.0,7.0,31.0,0.5686815351490532,0.1857383384241541,0.550646769111904,0.2225329113401215,-0.3934736397606185,0.3628797360337584,0.24832087534062758,-0.27487709083907647,0.3080556967096438
8470654,Maxim Lapierre,STL,C,2013,2.0,30.0,61.0,28.0,2003.0,0.0,-1.0,71,359.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,0.24224148785097777,0.13136915408802108,-0.18365355931151334,0.4014774117123248,0.18935237989025916,-0.09237511160878388,0.35948044440444726
8475739,Michael Bournival,MTL,L,2013,3.0,11.0,71.0,21.0,2010.0,5.0,11.0,60,5.0,1.0,25.0,-1.0866139463442672,-1.0488232804670452,-1.1352756457753272,-0.9881129392781428,-0.812622341475733,-1.0373169662009405,-0.980162711322843,-0.7213883430772796,-1.0555557411057446
8469500,Michael Cammalleri,CGY,L,2013,2.0,19.0,49.0,31.0,2001.0,0.0,-11.0,63,622.0,10.0,35.0,1.5149412366415713,1.1601588146342707,1.3830298689486744,1.4878068450152044,1.1022639931066025,1.4241104108551945,1.6464730311087112,1.3197084619639672,1.4888412235445296
8475808,Michael Chaput,CBJ,C,2013,3.0,29.0,89.0,21.0,2010.0,0.0,-1.0,17,56.0,4.0,28.0,-0.21296304402701174,-0.42468172346787275,-0.8702204195545064,-0.183389382082093,-0.2313699314156321,-0.8247441120677551,-0.09629399821220051,-0.14052541062575086,-0.7827043206233829
8474584,Michael Del Zotto,NSH,D,2013,1.0,20.0,20.0,23.0,2008.0,1.0,-10.0,67,355.0,7.0,31.0,0.5328388110394863,0.06787228949838106,0.2537539439177187,0.41845119853866347,-0.05891103291934107,0.08447294422907628,0.41139238060981603,-0.10218571343027376,0.07359842422987613
8473564,Michael Frolik,WPG,R,2013,1.0,10.0,10.0,25.0,2006.0,5.0,10.0,81,509.0,8.0,32.0,0.8071783276405049,0.2853950668323592,0.849813221075802,0.6777706709519269,0.14831110919167553,0.6651246269389294,0.676000820346446,0.11552698908794305,0.6460372466958548
8473546,Michael Grabner,NYI,R,2013,1.0,14.0,14.0,25.0,2006.0,6.0,14.0,64,420.0,7.0,31.0,0.5344475981409587,0.0761168059041148,0.4968599576250053,0.41845119853866347,-0.05891103291934107,0.3295531999183,0.41294410254205277,-0.09393399850806046,0.30707070719560053
8474636,Michael Hutchinson,WPG,G,2013,3.0,17.0,77.0,23.0,2008.0,3.0,-13.0,3,112.0,8.0,,0.42889172281761856,,-0.5917283816324993,0.8895753608459734,,-0.5913307820391596,0.5530676006485781,,-0.49602086516590915
