season,round,overall_pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pick,distRound,seasonsPlayed,age_of_retirement,position_code,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
1996,4,110,JAX,,BarlRe00,,Reggie Barlow,False,WR,WR,O,Alabama St.,23.0,2003.0,0,0,0,8.0,,8.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,522.0,1.0,,,,15,15,7.0,30.0,23.0,0.7868241400863386,0.9756714706277961,0.4316742029051392,0.7334724769148058,0.8667904130163918,0.38371882942468644,0.9395586479645003,1.1160947403773935,0.557091719876364
1996,4,111,CAR,,McDaEm20,emmanuel-mcdaniel-1,Emmanuel McDaniel,False,DB,DB,D,East Carolina,24.0,2003.0,0,0,0,10.0,,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,8.0,1.0,16,16,7.0,31.0,2.0,0.5956394427983246,1.0550647736678833,0.08327563203986664,0.7334724769148058,1.1623617839616127,0.2444767229020197,0.733429925777976,1.2007164063573275,0.17232526362002193
1996,4,112,ARI,,GrahAa20,,Aaron Graham,False,C,OL,O,Nebraska,23.0,2002.0,0,0,2,19.0,,17.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,17,17,6.0,29.0,0.0,0.009308106060128572,0.10941430408056016,0.13373561687197286,0.4367425267095353,0.5712190420711709,0.5826361244570675,0.10126777611759066,0.19279111408448654,0.22805255750179354
1996,4,113,MIA,,,,Kirk Pointer,False,DB,DB,D,Austin Peay St.,,,0,0,0,,,,,,,,,,,,,,,,,,,18,18,,,2.0,,,,,,,,,
1996,4,114,SDG,,JoneCh00,charlie-jones-4,Charlie Jones,False,WR,WR,O,Fresno St.,23.0,1999.0,0,0,2,13.0,,13.0,54.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,0.0,129.0,1736.0,9.0,,,,19,-18,3.0,26.0,23.0,-0.36647268708524705,-0.17995934403404015,-0.10097698358631237,-0.45344732390627623,-0.3154950707644916,-0.1732495966659805,-0.30388606627704867,-0.11563893299120379,-0.031160720247179387
1996,4,115,IND,,MilnBr00,brian-milne-1,Brian Milne,False,RB,RB,O,Penn St.,23.0,2000.0,0,0,2,3.0,,,63.0,0.0,0.0,0.0,0.0,0.0,36.0,126.0,4.0,57.0,324.0,1.0,10.0,,,20,-17,4.0,27.0,19.0,-0.031223791206588386,0.17227066191788157,0.14412304348723168,-0.15671737370100572,-0.01992369981927076,0.005775968863162432,0.05756768761731909,0.2597868116301516,0.23952428460575317
1996,4,116,CHI,,GrasPa20,,Paul Grasmanis,False,DT,DL,D,Notre Dame,22.0,2005.0,0,0,0,12.0,,4.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,,12.0,21,-16,9.0,31.0,5.0,1.135936060979961,1.0051445686317895,0.6183706605785075,1.3269323773253467,1.1623617839616127,0.8213368784959247,1.3159590355199788,1.1475087584266046,0.7632766483512081
1996,4,117,ATL,,HuntRi00,,Richard Huntley,False,RB,RB,O,Winston-Salem St.,23.0,2002.0,0,0,1,15.0,,0.0,63.0,0.0,1.0,0.0,0.0,0.0,364.0,1701.0,11.0,62.0,477.0,4.0,16.0,,,22,-15,6.0,29.0,19.0,0.6118534404525074,0.8236691022948734,0.14412304348723168,0.4367425267095353,0.5712190420711709,0.005775968863162432,0.750911296752752,0.9540824150464667,0.23952428460575317
1996,4,118,MIA,,PritSt00,stanley-pritchett-1,Stanley Pritchett,False,FB,RB,O,South Carolina,22.0,2004.0,0,0,4,13.0,,8.0,121.0,0.0,0.0,0.0,0.0,0.0,149.0,549.0,5.0,162.0,1244.0,8.0,4.0,,,23,-14,8.0,30.0,6.0,0.7689536670382617,0.5802787327648284,0.7525653220068373,1.0302024271200763,0.8667904130163918,1.1594962800509725,0.9202913225638719,0.6946638272758485,0.9114793352854926
1996,4,119,NWE,,SullCh20,,Chris Sullivan,False,DE,DL,D,Boston Col.,23.0,2000.0,0,0,1,14.0,,11.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,3.0,24,-13,4.0,27.0,3.0,-0.2911910852637525,-0.16331050423627774,0.11969327969316391,-0.15671737370100572,-0.01992369981927076,0.304151911411734,-0.222720049290645,-0.09789370126040749,0.21254439884193388
1996,4,120,BUF,,MoraSe20,,Sean Moran,False,LB,LB,D,Colorado St.,23.0,2003.0,0,0,0,12.0,,7.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,10.5,25,-12,7.0,30.0,11.0,0.6766838245882856,0.8321224399443737,0.966127497453276,0.7334724769148058,0.8667904130163918,1.1396045505477344,0.8208091726305368,0.963092438406125,1.1473343826608091
1996,4,121,PHI,,FarmRa20,ray-farmer-1,Ray Farmer,False,LB,LB,D,Duke,22.0,1998.0,0,0,1,9.0,,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,2.0,26,-11,2.0,24.0,11.0,-0.7705321819977148,-0.9276929379973918,-0.6823933217306146,-0.7501772741115468,-0.9066378126549334,-0.6108676457372187,-0.7395290259652296,-0.9126137407831632,-0.6732687044496516
1996,4,122,DEN,,JohnDa23,darrius-johnson-1,Darrius Johnson,False,DB,DB,D,Oklahoma,23.0,2003.0,0,0,0,6.0,,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,27,-10,7.0,30.0,2.0,0.5956394427983246,0.7658592011903925,-0.13942476319183567,0.7334724769148058,0.8667904130163918,0.005775968863162432,0.733429925777976,0.8924655033640501,-0.07362190449659112
1996,4,123,GNB,,DarkCh00,chris-darkins-1,Chris Darkins,False,DB,DB,D,Minnesota,22.0,1997.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28,-9,1.0,23.0,2.0,-1.1158676533891547,-1.258579806152043,-1.0487847103879533,-1.0469072243168172,-1.2022091836001543,-0.9689187767955046,-1.1118577764005357,-1.2652908175888917,-1.077906174306094
1996,4,124,NWE,,BarbKa20,kantroy-barber-1,Kantroy Barber,False,RB,RB,O,West Virginia,22.0,1999.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29,-8,3.0,25.0,19.0,-0.3527624070361363,-0.47912777845911025,-1.1895515328854456,-0.45344732390627623,-0.6110664417097125,-1.207619530834362,-0.2891041169503974,-0.4345087917861634,-1.2333670630126972
1996,4,125,MIA,,JoneLa20,,LaCurtis Jones,False,LB,LB,D,Baylor,24.0,1996.0,0,0,0,1.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30,-7,0.0,24.0,11.0,-1.349418584632115,-0.9276929379973918,-1.0945235265265874,-1.3436371745220879,-0.9066378126549334,-1.048485694808457,-1.3636643054035362,-0.9126137407831632,-1.1284194762272668
1996,4,126,PIT,,HolmEa20,,Earl Holmes,False,LB,LB,D,Florida A&M,23.0,2005.0,0,0,9,56.0,,39.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,1.0,11.5,31,-6,9.0,32.0,11.0,1.2555702272226859,1.4187275659249623,1.3407913199950694,1.3269323773253467,1.4579331549068335,1.5374391406124965,1.4449444520688435,1.588327831469221,1.5611078115495505
1996,4,127,ATL,,BoldJu20,,Juran Bolden,False,DB,DB,D,Mississippi Delta CC,22.0,2006.0,0,0,2,14.0,,8.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,10.0,1.0,32,-5,10.0,32.0,2.0,1.4513929908920642,1.344270346145374,0.7142600851963565,1.6236623275306172,1.4579331549068335,0.9207955260121152,1.656073776867232,1.5089673093506049,0.8691755732837588
1996,4,128,SFO,,PricDa20,,Daryl Price,False,DE,DL,D,Colorado,23.0,1997.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,33,-4,1.0,24.0,3.0,-1.1085257194375473,-0.9912567815271732,-0.9068077794256715,-1.0469072243168172,-0.9066378126549334,-0.8694601292793142,-1.1039419573768885,-0.9803635147516557,-0.9211088589186167
1996,4,129,DET,,FordBr20,brad-ford-1,Brad Ford,False,DB,DB,D,Alabama,22.0,1996.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,34,-3,0.0,22.0,2.0,-1.4011188360870679,-1.547785378629534,-1.0487847103879533,-1.3436371745220879,-1.497780554545375,-0.9689187767955046,-1.4194057267636209,-1.5735417205821693,-1.077906174306094
1996,4,130,NYG,,KaneDa00,danny-kanell-1,Danny Kanell,False,QB,QB,O,Florida St.,22.0,2003.0,0,0,2,14.0,,9.0,43.0,491.0,956.0,5129.0,31.0,34.0,44.0,49.0,0.0,0.0,0.0,0.0,,,,35,-2,7.0,29.0,18.0,0.17972845570749219,0.03886681174326115,-0.16963918351768162,0.7334724769148058,0.5712190420711709,-0.3920586212015996,0.28500909749788744,0.11759779041996317,-0.10699028315481178
1996,4,131,SEA,,UnveEr20,eric-unverzagt-1,Eric Unverzagt,False,LB,LB,D,Wisconsin,23.0,1997.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36,-1,1.0,24.0,11.0,-1.0599753833149148,-0.9276929379973918,-1.113256717653677,-1.0469072243168172,-0.9066378126549334,-1.0683774243116952,-1.051596665684383,-0.9126137407831632,-1.149108147671704
1996,4,132,PIT,,ArnoJa00,jahine-arnold-1,Jahine Arnold,False,WR,WR,O,Fresno St.,23.0,1999.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,6.0,76.0,0.0,,,,37,0,3.0,26.0,23.0,-0.36647268708524705,-0.17995934403404015,-0.8809305066630807,-0.45344732390627623,-0.3154950707644916,-0.9888105062987428,-0.30388606627704867,-0.11563893299120379,-0.8925303647137965
1996,5,133,NYJ,,ColeMa20,marcus-coleman-4,Marcus Coleman,False,DB,DB,D,Texas Tech,22.0,2006.0,0,0,7,41.0,,22.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,1.0,422.0,25.0,,1,1,10.0,32.0,2.0,1.4513929908920642,1.344270346145374,1.512269834776623,1.8281694380790947,1.6381097570307042,2.004314765101853,1.8456814040089238,1.6820721060779487,1.9789394805243816
1996,5,134,MIA,,McPhJe00,jerris-mcphail-1,Jerris McPhail,False,RB,RB,O,East Carolina,24.0,1998.0,0,0,0,7.0,,7.0,26.0,0.0,0.0,0.0,0.0,0.0,23.0,174.0,1.0,54.0,544.0,1.0,,,,2,2,2.0,26.0,19.0,-0.6743010228656843,-0.15342855827061436,-0.6648271093945562,-0.6591908575735221,-0.2100140714141934,-0.6054082670509626,-0.5239705402367235,0.033268055430244026,-0.4988480708800399
1996,5,135,KAN,,HornJo00,,Joe Horn,False,WR,WR,O,Itawamba (MS),24.0,2007.0,0,4,8,70.0,,5.0,163.0,1.0,3.0,14.0,0.0,0.0,14.0,54.0,0.0,603.0,8744.0,58.0,3.0,,,3,3,11.0,35.0,23.0,1.9401209672579243,2.4202099889550914,1.972557992398267,2.139089475035672,2.5621716712531533,2.232147728226305,2.3904988574651314,2.866564954464497,2.5028005194493033
1996,5,136,NOR,,HayeMe21,mercury-hayes-1,Mercury Hayes,False,WR,WR,O,Michigan,23.0,1997.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,101.0,0.0,,,,4,4,1.0,24.0,23.0,-0.9431211006710398,-0.7577747513649583,-0.8809305066630807,-0.9701108945300994,-0.8260553475624927,-0.8746654052889515,-0.8236420902815189,-0.6320515546926122,-0.744798674504631
1996,5,137,ARI,,DextJa20,,James Dexter,False,T,OL,O,South Carolina,23.0,2000.0,0,0,2,15.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5,5,4.0,27.0,21.0,-0.3808710696064173,-0.2723943586079103,-0.3785145264040808,-0.037350783660367946,0.09800656665995619,-0.12903025324528997,-0.19686473162057655,-0.09770038749665169,-0.1729913120234322
1996,5,138,WAS,,EvanLe20,leomont-evans-1,Leomont Evans,False,DB,DB,D,Clemson,22.0,1999.0,0,0,2,13.0,,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,3.0,1.0,6,6,3.0,25.0,2.0,-0.5453652879933282,-0.6801686611970615,-0.21365822826906974,-0.3482708206169451,-0.5180347094883431,0.07809062232239379,-0.38023733458926223,-0.5466156667137432,0.014634179061464903
1996,5,139,NWE,,,,John Elmore,False,G,OL,O,Texas,,,0,0,0,,,,,,,,,,,,,,,,,,,7,7,,,7.0,,,,,,,,,
1996,5,140,TAM,,ManiJa20,,Jason Maniecki,False,DT,DL,D,Wisconsin,24.0,1998.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,8,8,2.0,26.0,5.0,-0.8633114063447701,-0.46556577406935545,-0.967090771751713,-0.6591908575735221,-0.2100140714141934,-0.7711049675051097,-0.734672936628227,-0.3103611642008837,-0.8428589987515113
1996,5,141,STL,,MillFr21,,Fred Miller,False,T,OL,O,Baylor,23.0,2008.0,0,0,10,62.0,,15.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,9,9,12.0,35.0,21.0,1.766939925629771,1.8781292784016925,2.123724565330152,2.450009511992249,2.5621716712531533,2.832798267372588,2.1974424771278778,2.269792887193104,2.674845523509372
1996,5,142,CAR,,,,Marquette Smith,False,RB,RB,O,Central Florida,,,0,0,0,,,,,,,,,,,,,,,,,,,10,10,,,19.0,,,,,,,,,
1996,5,143,HOU,,StewRa21,,Rayna Stewart,False,DB,DB,D,Northern Arizona,23.0,2000.0,0,0,0,10.0,,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.5,11,11,4.0,27.0,2.0,-0.260114105295415,-0.1017575162420799,0.009042166962632544,-0.037350783660367946,0.09800656665995619,0.32663567300361435,-0.062248943360949945,0.09015226836959744,0.2680929276373251
1996,5,144,CIN,,MyerGr20,greg-myers-1,Greg Myers,False,DB,DB,D,Colorado St.,23.0,2000.0,0,0,2,14.0,,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,4.0,,12,12,4.0,27.0,2.0,-0.260114105295415,-0.1017575162420799,-0.12086639692252713,-0.037350783660367946,0.09800656665995619,0.1816510601062357,-0.062248943360949945,0.09015226836959744,0.12024199096807334
1996,5,145,NOR,,AckeTo20,,Tom Ackerman,False,G,OL,O,East. Washington,24.0,2003.0,0,0,2,14.0,,10.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13,13,7.0,31.0,7.0,0.45523005718955595,0.8453979245009845,0.5988873296269958,0.8954093272093634,1.3300891189565547,1.0308466499337392,0.7351925860719251,1.1328676784467215,0.9394047887002106
1996,5,146,JAX,,HernJi20,,Jimmy Herndon,False,T,OL,O,Houston,23.0,2002.0,0,0,0,6.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14,14,6.0,29.0,21.0,0.1560816792026298,0.2652365506444904,-0.291023649070716,0.5844892902527863,0.7140478428082554,-0.025469815461448088,0.401712070566537,0.4941729311757872,-0.07341659749431316
1996,5,147,PHI,,MarsWh20,,Whit Marshall,False,LB,LB,D,Georgia,23.0,1999.0,0,0,0,1.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,15,15,3.0,26.0,11.0,-0.48108898068051464,-0.34108781201680327,-0.9821243797640493,-0.3482708206169451,-0.2100140714141934,-0.8125291426186464,-0.3085842765258935,-0.173324429084455,-0.8599689794923284
1996,5,148,MIN,,BoydSe20,sean-boyd-1,Sean Boyd,False,DB,DB,D,North Carolina,23.0,1996.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,16,16,0.0,23.0,2.0,-1.4011188360870679,-1.258579806152043,-1.2714851056196557,-1.2810309314866763,-1.1340759856366422,-1.1024983684134038,-1.3342025082741993,-1.1833836017970838,-1.1892948766738713
1996,5,149,NWE,,PeteCh20,,Christian Peter,False,DT,DL,D,Nebraska,23.0,2002.0,0,0,2,19.0,,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,,3.5,17,17,6.0,29.0,5.0,0.2791157178407904,0.4168604315513315,0.1943519054204253,0.5844892902527863,0.7140478428082554,0.5337565485712981,0.5388662644346942,0.6610943786556521,0.4789967940609352
1996,5,150,MIA,,BurtSh20,shane-burton-1,Shane Burton,False,DE,DL,D,Tennessee,22.0,2003.0,0,0,2,30.0,,8.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,18.0,18,-17,7.0,29.0,3.0,0.5261435489100423,0.3886536806243192,0.9374144623810498,0.8954093272093634,0.7140478428082554,1.4450884010691067,0.8142445533076237,0.6300418052399002,1.3246877305537519
1996,5,151,IND,,MartSt21,,Steve Martin,False,DT,DL,D,Missouri,22.0,2004.0,0,0,3,26.0,,3.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,,8.0,19,-16,8.0,30.0,5.0,0.8503292799335707,0.7110025000915605,1.0423894157365898,1.2063293641659405,1.022068480882405,1.4865125761826434,1.1756358649661547,0.9849128929411642,1.4441613411938325
1996,5,152,CHI,,VillCh20,,Chris Villarrial,False,G,OL,O,Indiana (PA),23.0,2006.0,0,0,10,49.0,,34.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20,-15,10.0,33.0,7.0,1.3235879697476687,1.4302644131494644,1.5122303622768618,1.8281694380790947,1.9461303951048539,2.066451027772158,1.7032086798637416,1.7767422467784277,1.9788945562646727
1996,5,153,BAL,,LewiJe00,jermaine-lewis-3,Jermaine Lewis,False,WR,WR,O,Maryland,21.0,2004.0,1,2,2,22.0,,21.0,111.0,1.0,1.0,3.0,0.0,0.0,30.0,148.0,0.0,143.0,2129.0,17.0,1.0,,,21,-14,8.0,29.0,23.0,1.075148346879235,0.6867637669623371,0.9833486460569998,1.2063293641659405,0.7140478428082554,1.1551191752743495,1.4262565731411365,0.9582286767424376,1.3769661322119395
1996,5,154,MIA,,ThomZa01,zach-thomas-1,Zach Thomas,True,LB,LB,D,Texas Tech,23.0,2008.0,5,7,12,115.0,,111.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,17.0,20.5,22,-13,12.0,35.0,11.0,2.123899831174286,2.298635254895845,2.165051729587015,2.450009511992249,2.5621716712531533,2.667101566918441,2.595369332412187,2.732724358479373,2.7218806054356315
1996,5,155,SDG,,,,Junior Soli,False,DT,DL,D,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,,23,-12,,,5.0,,,,,,,,,
1996,5,156,BUF,,JackRa22,,Raymond Jackson,False,DB,DB,D,Colorado St.,23.0,2001.0,0,0,0,5.0,,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,,24,-11,5.0,28.0,2.0,0.025137077402498185,0.1874480562354109,0.046158899501249594,0.2735692532962092,0.4060272047341058,0.3680598481171511,0.25573944786736236,0.40853623591126775,0.3103360523999685
1996,5,157,DAL,,,,Kenneth McDaniel,False,T,OL,O,Norfolk St.,,,0,0,0,,,,,,,,,,,,,,,,,,,25,-10,,,21.0,,,,,,,,,
1996,5,158,DET,,WaldKe20,,Kerwin Waldroup,False,DE,DL,D,Michigan,22.0,1998.0,0,0,3,16.0,,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,5.0,26,-9,2.0,24.0,3.0,-0.8360808413796157,-0.9912567815271732,-0.5414429956715097,-0.6591908575735221,-0.8260553475624927,-0.31543904125620537,-0.7043172218381588,-0.8890899460206896,-0.35842271139269755
1996,5,159,DEN,,JeffPa00,patrick-jeffers-1,Patrick Jeffers,False,WR,WR,O,Virginia,23.0,2001.0,0,0,1,17.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,98.0,1563.0,14.0,,,,27,-8,5.0,28.0,23.0,0.21017572650054578,0.397856063296878,-0.25316303686958425,0.2735692532962092,0.4060272047341058,-0.1911665159155951,0.4620142888171412,0.6401726304554277,-0.030326851834765488
1996,5,160,SFO,,UwaeIh00,iheanyi-uwaezuoke-1,Iheanyi Uwaezuoke,False,WR,WR,O,California,23.0,2000.0,0,0,0,5.0,,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,374.0,1.0,10.0,,,28,-7,4.0,27.0,23.0,-0.07814848029235062,0.10894835963141893,0.013162556376141539,-0.037350783660367946,0.09800656665995619,0.09880270987916218,0.1406001940424762,0.32211658416841765,0.2727824062676017
1996,5,161,ARI,,,,Harry Stamps,False,T,OL,O,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,,29,-6,,,21.0,,,,,,,,,
1996,5,162,ARI,,McGeDe20,dell-mcgee-2,Dell McGee,False,DB,DB,D,Auburn,23.0,1998.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,30,-5,2.0,25.0,2.0,-0.8306164706912414,-0.6801686611970615,-1.2529267393503472,-0.6591908575735221,-0.5180347094883431,-1.0817862808566354,-0.6982257258175746,-0.5466156667137432,-1.1681733142925494
1996,5,163,PIT,,RaybIs20,,Israel Raybon,False,DE,DL,D,North Alabama,23.0,1997.0,0,0,0,1.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.5,31,-4,1.0,24.0,3.0,-1.1085257194375473,-0.9912567815271732,-1.0285960406770587,-0.9701108945300994,-0.8260553475624927,-0.8953774928457199,-1.0080295768673153,-0.8890899460206896,-0.912859092269175
1996,5,164,ATL,,,,Gary Bandy,False,DE,DL,D,Baylor,,,0,0,0,,,,,,,,,,,,,,,,,,,32,-3,,,3.0,,,,,,,,,
1996,5,165,NOR,,GuesTe00,,Terry Guess,False,WR,WR,O,Gardner-Webb,21.0,1996.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,2.0,69.0,1.0,,,,33,-2,0.0,21.0,23.0,-1.2314453074639362,-1.6244978623613355,-1.0711630732671706,-1.2810309314866763,-1.7501172617849414,-1.0817862808566354,-1.1450561850561838,-1.5862196935536421,-0.9613052874348933
1996,5,166,OAK,,GlovLa00,,La'Roi Glover,False,DT,DL,D,San Diego St.,22.0,2008.0,1,6,11,89.0,,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,2.0,83.5,34,-1,12.0,34.0,5.0,1.9927564041191312,1.8875707742524765,2.259138887059782,2.450009511992249,2.2541510331790033,2.853510354929356,2.449175066029076,2.280186950083212,2.8289626479497287
1996,5,167,DAL,,CampAl21,alan-campos-1,Alan Campos,False,LB,LB,D,Louisville,23.0,1996.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,35,0,0.0,23.0,11.0,-1.349418584632115,-1.220995500987686,-1.000857570891139,-1.2810309314866763,-1.1340759856366422,-0.8332412301754147,-1.276568812838587,-1.1420073582723977,-0.8812895127359471
1996,6,168,NYJ,,,,Hugh Hunter,False,DE,DL,D,Hampton,,,0,0,0,,,,,,,,,,,,,,,,,,,1,1,,,3.0,,,,,,,,,
1996,6,169,ARI,,,,Mike Foley,False,DT,DL,D,New Hampshire,,,0,0,0,,,,,,,,,,,,,,,,,,,2,2,,,5.0,,,,,,,,,
1996,6,170,JAX,,,,John Fisher,False,DB,DB,D,Missouri Western St.,,,0,0,0,,,,,,,,,,,,,,,,,,,3,3,,,2.0,,,,,,,,,
1996,6,171,NYG,,ColmDo20,doug-colman-1,Doug Colman,False,LB,LB,D,Nebraska,23.0,2000.0,0,0,0,5.0,,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,,4,4,4.0,27.0,11.0,-0.1916457793633146,-0.047785249026509026,-0.08293120566374534,0.049308984901919296,0.14635880365128084,0.31847455902338623,0.10006373209461962,0.19543855803988155,0.2953578798910845
1996,6,172,BAL,,DaniDe20,,Dexter Daniels,False,LB,LB,D,Florida,22.0,1996.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5,5,0.0,22.0,11.0,-1.349418584632115,-1.5142980639779804,-1.2069226732891254,-1.153929360242403,-1.3417449453659287,-0.9333567981221244,-1.1734704198266455,-1.3933207116004034,-1.0103845239163187
1996,6,173,NWE,,,chris-griffin-1,Chris Griffin,False,TE,TE,O,New Mexico,,,0,0,0,,,,,,,,,,,,,,,,,,,6,6,,,22.0,,,,,,,,,
1996,6,174,WAS,,KinnKe20,,Kelvin Kinney,False,DE,DL,D,Virginia St.,23.0,1998.0,0,0,1,6.0,,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,1.0,7,7,2.0,25.0,3.0,-0.8360808413796157,-0.7152746890968747,-0.924206102461584,-0.5523101876702419,-0.448882695955603,-0.6412628147881718,-0.6088059670711969,-0.5276918670658066,-0.6819523023012903
1996,6,175,STL,,HarrDe00,derrick-harris-1,Derrick Harris,False,RB,RB,O,Miami (FL),23.0,2001.0,0,0,2,1.0,,1.0,44.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,0.0,17.0,81.0,2.0,11.0,,,8,8,5.0,28.0,19.0,0.29031482462295954,0.4979698821063775,-0.2712837917763891,0.3501185711879999,0.4439795534547228,-0.0988025600251173,0.6302137634858094,0.7866870726802498,0.07654842658299695
1996,6,176,KAN,,JellDi00,dietrich-jells-1,Dietrich Jells,False,WR,WR,O,Pittsburgh,24.0,1999.0,0,0,0,1.0,,,41.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,14.0,247.0,2.0,2.0,,,9,9,3.0,27.0,23.0,-0.36647268708524705,0.10894835963141893,-0.34827932017162916,-0.2515006013841613,0.14635880365128084,-0.16139412788239282,-0.0922434603402349,0.36523726084064495,-0.012897382593492369
